x,z,y,dy_dx,dy_dz
162.0,-42.0,-12.85960121366723,0.0,-0.0
164.0,-42.0,-12.85960121366723,0.0,-0.0
166.0,-42.0,-12.85960121366723,0.0,-0.0
168.0,-42.0,-12.85960121366723,0.0,-0.0
170.0,-42.0,-12.85960121366723,0.0,-0.0
172.0,-42.0,-12.85960121366723,0.0,-0.0
174.0,-42.0,-12.85960121366723,0.0,-0.0
176.0,-42.0,-12.85960121366723,0.0,-0.0
178.0,-42.0,-12.85960121366723,0.0,-0.0
180.0,-42.0,-12.85960121366723,0.0,-0.0
182.0,-42.0,-12.85960121366723,0.0,-0.0
184.0,-42.0,-12.85960121366723,0.0,-0.0
186.0,-42.0,-12.85960121366723,0.0,-0.0
188.0,-42.0,-12.85960121366723,0.0,-0.0
190.0,-42.0,-12.85960121366723,0.0,-0.0
192.0,-42.0,-12.85960121366723,0.0,-0.0
194.0,-42.0,-12.85960121366723,0.0,-0.0
196.0,-42.0,-12.85960121366723,0.0,-0.0
198.0,-42.0,-12.85960121366723,0.0,-0.0
200.0,-42.0,-12.85960121366723,0.0,-0.0
202.0,-42.0,-12.85960121366723,0.0,-0.0
204.0,-42.0,-12.85960121366723,0.0,-0.0
206.0,-42.0,-12.85960121366723,0.0,-0.0
208.0,-42.0,-12.85960121366723,0.0,-0.0
210.0,-42.0,-12.85960121366723,0.0,-0.0
212.0,-42.0,-12.85960121366723,0.0,-0.0
214.0,-42.0,-12.85960121366723,0.0,-0.0
216.0,-42.0,-12.85960121366723,0.0,-0.0
218.0,-42.0,-12.85960121366723,0.0,-0.0
220.0,-42.0,-12.85960121366723,0.0,-0.0
222.0,-42.0,-12.85960121366723,0.0,-0.0
224.0,-42.0,-12.85960121366723,0.0,-0.0
226.0,-42.0,-12.85960121366723,0.0,-0.0
228.0,-42.0,-12.85960121366723,0.0,-0.0
230.0,-42.0,-12.85960121366723,0.0,-0.0
232.0,-42.0,-12.85960121366723,0.0,-0.0
234.0,-42.0,-12.85960121366723,0.0,-0.0
236.0,-42.0,-12.85960121366723,0.0,-0.0
238.0,-42.0,-12.85960121366723,0.0,-0.0
240.0,-42.0,-12.85960121366723,0.0,-0.0
242.0,-42.0,-12.85960121366723,0.0,-0.0
244.0,-42.0,-12.85960121366723,0.0,-0.0
246.0,-42.0,-12.85960121366723,0.0,-0.0
248.0,-42.0,-12.85960121366723,0.0,-0.0
250.0,-42.0,-12.85960121366723,0.0,-0.0
252.0,-42.0,-12.85960121366723,0.0,-0.0
254.0,-42.0,-12.85960121366723,0.0,-0.0
256.0,-42.0,-12.85960121366723,0.0,-0.0
258.0,-42.0,-12.85960121366723,0.0,-0.0
260.0,-42.0,-12.85960121366723,0.0,-0.0
262.0,-42.0,-12.85960121366723,0.0,-0.0
264.0,-42.0,-12.85960121366723,0.0,-0.0
266.0,-42.0,-12.85960121366723,0.0,-0.0
268.0,-42.0,-12.85960121366723,0.0,-0.0
270.0,-42.0,-12.85960121366723,0.0,-0.0
272.0,-42.0,-12.85960121366723,0.0,-0.0
274.0,-42.0,-12.85960121366723,0.0,-0.0
276.0,-42.0,-12.85960121366723,0.0,-0.0
278.0,-42.0,-12.85960121366723,0.0,-0.0
280.0,-42.0,-12.85960121366723,0.0,-0.0
282.0,-42.0,-12.85960121366723,0.0,-0.0
284.0,-42.0,-12.85960121366723,0.0,-0.0
286.0,-42.0,-12.85960121366723,0.0,-0.0
288.0,-42.0,-12.85960121366723,0.0,-0.0
290.0,-42.0,-12.85960121366723,0.0,-0.0
292.0,-42.0,-12.85960121366723,0.0,-0.0
294.0,-42.0,-12.85960121366723,0.0,-0.0
296.0,-42.0,-12.85960121366723,0.0,-0.0
298.0,-42.0,-12.85960121366723,0.0,-0.0
300.0,-42.0,-12.85960121366723,0.0,-0.0
302.0,-42.0,-12.85960121366723,0.0,-0.0
304.0,-42.0,-12.85960121366723,0.0,-0.0
306.0,-42.0,-12.85960121366723,0.0,-0.0
308.0,-42.0,-12.85960121366723,0.0,-0.0
310.0,-42.0,-12.85960121366723,0.0,-0.0
312.0,-42.0,-12.85960121366723,0.0,-0.0
314.0,-42.0,-12.85960121366723,0.0,-0.0
316.0,-42.0,-12.85960121366723,0.0,-0.0
318.0,-42.0,-12.85960121366723,0.0,-0.0
320.0,-42.0,-12.85960121366723,0.0,-0.0
322.0,-42.0,-12.85960121366723,0.0,-0.0
324.0,-42.0,-12.85960121366723,0.0,-0.0
326.0,-42.0,-12.85960121366723,0.0,-0.0
328.0,-42.0,-12.85960121366723,0.0,-0.0
330.0,-42.0,-12.85960121366723,0.0,-0.0
332.0,-42.0,-12.85960121366723,0.0,-0.0
334.0,-42.0,-12.85960121366723,0.0,-0.0
336.0,-42.0,-12.85960121366723,0.0,-0.0
338.0,-42.0,-12.85960121366723,0.0,-0.0
340.0,-42.0,-12.85960121366723,0.0,-0.0
342.0,-42.0,-12.85960121366723,0.0,-0.0
344.0,-42.0,-12.85960121366723,0.0,-0.0
346.0,-42.0,-12.85960121366723,0.0,-0.0
348.0,-42.0,-12.85960121366723,0.0,-0.0
350.0,-42.0,-12.85960121366723,0.0,-0.0
352.0,-42.0,-12.85960121366723,0.0,-0.0
354.0,-42.0,-12.85960121366723,0.0,-0.0
356.0,-42.0,-12.85960121366723,0.0,-0.0
358.0,-42.0,-12.85960121366723,0.0,-0.0
360.0,-42.0,-12.85960121366723,0.0,-0.0
362.0,-42.0,-12.85960121366723,0.0,-0.0
364.0,-42.0,-12.85960121366723,0.0,-0.0
366.0,-42.0,-12.85960121366723,0.0,-0.0
368.0,-42.0,-12.85960121366723,0.0,-0.0
370.0,-42.0,-12.85960121366723,0.0,-0.0
372.0,-42.0,-12.85960121366723,0.0,-0.0
374.0,-42.0,-12.85960121366723,0.0,-0.0
376.0,-42.0,-12.85960121366723,0.0,-0.0
378.0,-42.0,-12.85960121366723,0.0,-0.0
380.0,-42.0,-12.85960121366723,0.0,-0.0
-380.0,-40.0,-12.85960121366723,0.0,-0.0
-378.0,-40.0,-12.85960121366723,0.0,-0.0
-376.0,-40.0,-12.85960121366723,0.0,-0.0
-374.0,-40.0,-12.85960121366723,0.0,-0.0
-372.0,-40.0,-12.85960121366723,0.0,-0.0
-370.0,-40.0,-12.85960121366723,0.0,-0.0
-368.0,-40.0,-12.85960121366723,0.0,-0.0
-366.0,-40.0,-12.85960121366723,0.0,-0.0
-364.0,-40.0,-12.85960121366723,0.0,-0.0
-362.0,-40.0,-12.85960121366723,0.0,-0.0
-360.0,-40.0,-12.85960121366723,0.0,-0.0
-358.0,-40.0,-12.85960121366723,0.0,-0.0
-356.0,-40.0,-12.85960121366723,0.0,-0.0
-354.0,-40.0,-12.85960121366723,0.0,-0.0
-352.0,-40.0,-12.85960121366723,0.0,-0.0
-350.0,-40.0,-12.85960121366723,0.0,-0.0
-348.0,-40.0,-12.85960121366723,0.0,-0.0
-346.0,-40.0,-12.85960121366723,0.0,-0.0
-344.0,-40.0,-12.85960121366723,0.0,-0.0
-342.0,-40.0,-12.85960121366723,0.0,-0.0
-340.0,-40.0,-12.85960121366723,0.0,-0.0
-338.0,-40.0,-12.85960121366723,0.0,-0.0
-336.0,-40.0,-12.85960121366723,0.0,-0.0
-334.0,-40.0,-12.85960121366723,0.0,-0.0
-332.0,-40.0,-12.85960121366723,0.0,-0.0
-330.0,-40.0,-12.85960121366723,0.0,-0.0
-328.0,-40.0,-12.85960121366723,0.0,-0.0
-326.0,-40.0,-12.85960121366723,0.0,-0.0
-324.0,-40.0,-12.85960121366723,0.0,-0.0
-322.0,-40.0,-12.85960121366723,0.0,-0.0
-320.0,-40.0,-12.85960121366723,0.0,-0.0
-318.0,-40.0,-12.85960121366723,0.0,-0.0
-316.0,-40.0,-12.85960121366723,0.0,-0.0
-314.0,-40.0,-12.85960121366723,0.0,-0.0
-312.0,-40.0,-12.85960121366723,0.0,-0.0
-310.0,-40.0,-12.85960121366723,0.0,-0.0
-308.0,-40.0,-12.85960121366723,0.0,-0.0
-306.0,-40.0,-12.85960121366723,0.0,-0.0
-304.0,-40.0,-12.85960121366723,0.0,-0.0
-302.0,-40.0,-12.85960121366723,0.0,-0.0
-300.0,-40.0,-12.85960121366723,0.0,-0.0
-298.0,-40.0,-12.85960121366723,0.0,-0.0
-296.0,-40.0,-12.85960121366723,0.0,-0.0
-294.0,-40.0,-12.85960121366723,0.0,-0.0
-292.0,-40.0,-12.85960121366723,0.0,-0.0
-290.0,-40.0,-12.85960121366723,0.0,-0.0
-288.0,-40.0,-12.85960121366723,0.0,-0.0
-286.0,-40.0,-12.85960121366723,0.0,-0.0
-284.0,-40.0,-12.85960121366723,0.0,-0.0
-282.0,-40.0,-12.85960121366723,0.0,-0.0
-280.0,-40.0,-12.85960121366723,0.0,-0.0
-278.0,-40.0,-12.85960121366723,0.0,-0.0
-276.0,-40.0,-12.85960121366723,0.0,-0.0
-274.0,-40.0,-12.85960121366723,0.0,-0.0
-272.0,-40.0,-12.85960121366723,0.0,-0.0
-270.0,-40.0,-12.85960121366723,0.0,-0.0
-268.0,-40.0,-12.85960121366723,0.0,-0.0
-266.0,-40.0,-12.85960121366723,0.0,-0.0
-264.0,-40.0,-12.85960121366723,0.0,-0.0
-262.0,-40.0,-12.85960121366723,0.0,-0.0
-260.0,-40.0,-12.85960121366723,0.0,-0.0
-258.0,-40.0,-12.85960121366723,0.0,-0.0
-256.0,-40.0,-12.85960121366723,0.0,-0.0
-254.0,-40.0,-12.85960121366723,0.0,-0.0
-252.0,-40.0,-12.85960121366723,0.0,-0.0
-250.0,-40.0,-12.85960121366723,0.0,-0.0
-248.0,-40.0,-12.85960121366723,0.0,-0.0
-246.0,-40.0,-12.85960121366723,0.0,-0.0
-244.0,-40.0,-12.85960121366723,0.0,-0.0
-242.0,-40.0,-12.85960121366723,0.0,-0.0
-240.0,-40.0,-12.85960121366723,0.0,-0.0
-238.0,-40.0,-12.85960121366723,0.0,-0.0
-236.0,-40.0,-12.85960121366723,0.0,-0.0
-234.0,-40.0,-12.85960121366723,0.0,-0.0
-232.0,-40.0,-12.85960121366723,0.0,-0.0
-230.0,-40.0,-12.85960121366723,0.0,-0.0
-228.0,-40.0,-12.85960121366723,0.0,-0.0
-226.0,-40.0,-12.85960121366723,0.0,-0.0
-224.0,-40.0,-12.85960121366723,0.0,-0.0
-222.0,-40.0,-12.85960121366723,0.0,-0.0
-220.0,-40.0,-12.85960121366723,0.0,-0.0
-218.0,-40.0,-12.85960121366723,0.0,-0.0
-216.0,-40.0,-12.85960121366723,0.0,-0.0
-214.0,-40.0,-12.85960121366723,0.0,-0.0
-212.0,-40.0,-12.85960121366723,0.0,-0.0
-210.0,-40.0,-12.85960121366723,0.0,-0.0
-208.0,-40.0,-12.85960121366723,0.0,-0.0
-206.0,-40.0,-12.85960121366723,0.0,-0.0
-204.0,-40.0,-12.85960121366723,0.0,-0.0
-202.0,-40.0,-12.85960121366723,0.0,-0.0
-200.0,-40.0,-12.85960121366723,0.0,-0.0
-198.0,-40.0,-12.85960121366723,0.0,-0.0
-196.0,-40.0,-12.85960121366723,0.0,-0.0
-194.0,-40.0,-12.85960121366723,0.0,-0.0
-192.0,-40.0,-12.85960121366723,0.0,-0.0
-190.0,-40.0,-12.85960121366723,0.0,-0.0
-188.0,-40.0,-12.85960121366723,0.0,-0.0
-186.0,-40.0,-12.85960121366723,0.0,-0.0
-184.0,-40.0,-12.85960121366723,0.0,-0.0
-182.0,-40.0,-12.85960121366723,0.0,-0.0
-180.0,-40.0,-12.85960121366723,0.0,-0.0
-178.0,-40.0,-12.85960121366723,0.0,-0.0
-176.0,-40.0,-12.85960121366723,0.0,-0.0
-174.0,-40.0,-12.85960121366723,0.0,-0.0
-172.0,-40.0,-12.85960121366723,0.0,-0.0
-170.0,-40.0,-12.85960121366723,0.0,-0.0
-168.0,-40.0,-12.85960121366723,0.0,-0.0
-166.0,-40.0,-12.85960121366723,0.0,-0.0
-164.0,-40.0,-12.85960121366723,0.0,-0.0
-162.0,-40.0,-12.85960121366723,0.0,-0.0
-160.0,-40.0,-12.85960121366723,0.0,-0.0
-158.0,-40.0,-12.85960121366723,0.0,-0.0
-156.0,-40.0,-12.85960121366723,0.0,-0.0
-154.0,-40.0,-12.85960121366723,0.0,-0.0
-152.0,-40.0,-12.85960121366723,0.0,-0.0
-150.0,-40.0,-12.85960121366723,0.0,-0.0
-148.0,-40.0,-12.85960121366723,0.0,-0.0
-146.0,-40.0,-12.85960121366723,0.0,-0.0
-144.0,-40.0,-12.85960121366723,0.0,-0.0
-142.0,-40.0,-12.85960121366723,0.0,-0.0
-140.0,-40.0,-12.85960121366723,0.0,-0.0
-138.0,-40.0,-12.85960121366723,0.0,-0.0
-136.0,-40.0,-12.85960121366723,0.0,-0.0
-134.0,-40.0,-12.85960121366723,0.0,-0.0
-132.0,-40.0,-12.85960121366723,0.0,-0.0
-130.0,-40.0,-12.85960121366723,0.0,-0.0
-128.0,-40.0,-12.85960121366723,0.0,-0.0
-126.0,-40.0,-12.85960121366723,0.0,-0.0
-124.0,-40.0,-12.85960121366723,0.0,-0.0
-122.0,-40.0,-12.85960121366723,0.0,-0.0
-120.0,-40.0,-12.85960121366723,0.0,-0.0
-118.0,-40.0,-12.85960121366723,0.0,-0.0
-116.0,-40.0,-12.85960121366723,0.0,-0.0
-114.0,-40.0,-12.85960121366723,0.0,-0.0
-112.0,-40.0,-12.85960121366723,0.0,-0.0
-110.0,-40.0,-12.85960121366723,0.0,-0.0
-108.0,-40.0,-12.85960121366723,0.0,-0.0
-106.0,-40.0,-12.85960121366723,0.0,-0.0
-104.0,-40.0,-12.85960121366723,0.0,-0.0
-102.0,-40.0,-12.85960121366723,0.0,-0.0
-100.0,-40.0,-12.85960121366723,0.0,-0.0
-98.0,-40.0,-12.85960121366723,0.0,-0.0
-96.0,-40.0,-12.85960121366723,0.0,-0.0
-94.0,-40.0,-12.85960121366723,0.0,-0.0
-92.0,-40.0,-12.85960121366723,0.0,-0.0
-90.0,-40.0,-12.85960121366723,0.0,-0.0
-88.0,-40.0,-12.85960121366723,0.0,-0.0
-86.0,-40.0,-12.85960121366723,0.0,-0.0
-84.0,-40.0,-12.85960121366723,0.0,-0.0
-82.0,-40.0,-12.85960121366723,0.0,-0.0
-80.0,-40.0,-12.85960121366723,0.0,-0.0
-78.0,-40.0,-12.85960121366723,0.0,-0.0
-76.0,-40.0,-12.85960121366723,0.0,-0.0
-74.0,-40.0,-12.85960121366723,0.0,-0.0
-72.0,-40.0,-12.85960121366723,0.0,-0.0
-70.0,-40.0,-12.85960121366723,0.0,-0.0
-68.0,-40.0,-12.85960121366723,0.0,-0.0
-66.0,-40.0,-12.85960121366723,0.0,-0.0
-64.0,-40.0,-12.85960121366723,0.0,-0.0
-62.0,-40.0,-12.85960121366723,0.0,-0.0
-60.0,-40.0,-12.85960121366723,0.0,-0.0
-58.0,-40.0,-12.85960121366723,0.0,-0.0
-56.0,-40.0,-12.85960121366723,0.0,-0.0
-54.0,-40.0,-12.85960121366723,0.0,-0.0
-52.0,-40.0,-12.85960121366723,0.0,-0.0
-50.0,-40.0,-12.85960121366723,0.0,-0.0
-48.0,-40.0,-12.85960121366723,0.0,-0.0
-46.0,-40.0,-12.85960121366723,0.0,-0.0
-44.0,-40.0,-12.85960121366723,0.0,-0.0
-42.0,-40.0,-12.85960121366723,0.0,-0.0
-40.0,-40.0,-12.85960121366723,0.0,-0.0
-38.0,-40.0,-12.85960121366723,0.0,-0.0
-36.0,-40.0,-12.85960121366723,0.0,-0.0
-34.0,-40.0,-12.85960121366723,0.0,-0.0
-32.0,-40.0,-12.85960121366723,0.0,-0.0
-30.0,-40.0,-12.85960121366723,0.0,-0.0
-28.0,-40.0,-12.85960121366723,0.0,-0.0
-26.0,-40.0,-12.85960121366723,0.0,-0.0
-24.0,-40.0,-12.85960121366723,0.0,-0.0
-22.0,-40.0,-12.85960121366723,0.0,-0.0
-20.0,-40.0,-12.85960121366723,0.0,-0.0
-18.0,-40.0,-12.85960121366723,0.0,-0.0
-16.0,-40.0,-12.85960121366723,0.0,-0.0
-14.0,-40.0,-12.85960121366723,0.0,-0.0
-12.0,-40.0,-12.85960121366723,0.0,-0.0
-10.0,-40.0,-12.85960121366723,0.0,-0.0
-8.0,-40.0,-12.85960121366723,0.0,-0.0
-6.0,-40.0,-12.85960121366723,0.0,-0.0
-4.0,-40.0,-12.85960121366723,0.0,-0.0
-2.0,-40.0,-12.85960121366723,0.0,-0.0
0.0,-40.0,-12.85960121366723,0.0,-0.0
2.0,-40.0,-12.85960121366723,0.0,-0.0
4.0,-40.0,-12.85960121366723,0.0,-0.0
6.0,-40.0,-12.85960121366723,0.0,-0.0
8.0,-40.0,-12.85960121366723,0.0,-0.0
10.0,-40.0,-12.85960121366723,0.0,-0.0
12.0,-40.0,-12.85960121366723,0.0,-0.0
14.0,-40.0,-12.85960121366723,0.0,-0.0
16.0,-40.0,-12.85960121366723,0.0,-0.0
18.0,-40.0,-12.85960121366723,0.0,-0.0
20.0,-40.0,-12.85960121366723,0.0,-0.0
22.0,-40.0,-12.85960121366723,0.0,-0.0
24.0,-40.0,-12.85960121366723,0.0,-0.0
26.0,-40.0,-12.85960121366723,0.0,-0.0
28.0,-40.0,-12.85960121366723,0.0,-0.0
30.0,-40.0,-12.85960121366723,0.0,-0.0
32.0,-40.0,-12.85960121366723,0.0,-0.0
34.0,-40.0,-12.85960121366723,0.0,-0.0
36.0,-40.0,-12.85960121366723,0.0,-0.0
38.0,-40.0,-12.85960121366723,0.0,-0.0
40.0,-40.0,-12.85960121366723,0.0,-0.0
42.0,-40.0,-12.85960121366723,0.0,-0.0
44.0,-40.0,-12.85960121366723,0.0,-0.0
46.0,-40.0,-12.85960121366723,0.0,-0.0
48.0,-40.0,-12.85960121366723,0.0,-0.0
50.0,-40.0,-12.85960121366723,0.0,-0.0
52.0,-40.0,-12.85960121366723,0.0,-0.0
54.0,-40.0,-12.85960121366723,0.0,-0.0
56.0,-40.0,-12.85960121366723,0.0,-0.0
58.0,-40.0,-12.85960121366723,0.0,-0.0
60.0,-40.0,-12.85960121366723,0.0,-0.0
62.0,-40.0,-12.85960121366723,0.0,-0.0
64.0,-40.0,-12.85960121366723,0.0,-0.0
66.0,-40.0,-12.85960121366723,0.0,-0.0
68.0,-40.0,-12.85960121366723,0.0,-0.0
70.0,-40.0,-12.85960121366723,0.0,-0.0
72.0,-40.0,-12.85960121366723,0.0,-0.0
74.0,-40.0,-12.85960121366723,0.0,-0.0
76.0,-40.0,-12.85960121366723,0.0,-0.0
78.0,-40.0,-12.85960121366723,0.0,-0.0
80.0,-40.0,-12.85960121366723,0.0,-0.0
82.0,-40.0,-12.85960121366723,0.0,-0.0
84.0,-40.0,-12.85960121366723,0.0,-0.0
86.0,-40.0,-12.85960121366723,0.0,-0.0
88.0,-40.0,-12.85960121366723,0.0,-0.0
90.0,-40.0,-12.85960121366723,0.0,-0.0
92.0,-40.0,-12.85960121366723,0.0,-0.0
94.0,-40.0,-12.85960121366723,0.0,-0.0
96.0,-40.0,-12.85960121366723,0.0,-0.0
98.0,-40.0,-12.85960121366723,0.0,-0.0
100.0,-40.0,-12.85960121366723,0.0,-0.0
102.0,-40.0,-12.85960121366723,0.0,-0.0
104.0,-40.0,-12.85960121366723,0.0,-0.0
106.0,-40.0,-12.85960121366723,0.0,-0.0
108.0,-40.0,-12.85960121366723,0.0,-0.0
110.0,-40.0,-12.85960121366723,0.0,-0.0
112.0,-40.0,-12.85960121366723,0.0,-0.0
114.0,-40.0,-12.85960121366723,0.0,-0.0
116.0,-40.0,-12.85960121366723,0.0,-0.0
118.0,-40.0,-12.85960121366723,0.0,-0.0
120.0,-40.0,-12.85960121366723,0.0,-0.0
122.0,-40.0,-12.85960121366723,0.0,-0.0
124.0,-40.0,-12.85960121366723,0.0,-0.0
126.0,-40.0,-12.85960121366723,0.0,-0.0
128.0,-40.0,-12.85960121366723,0.0,-0.0
130.0,-40.0,-12.85960121366723,0.0,-0.0
132.0,-40.0,-12.85960121366723,0.0,-0.0
134.0,-40.0,-12.85960121366723,0.0,-0.0
136.0,-40.0,-12.85960121366723,0.0,-0.0
138.0,-40.0,-12.85960121366723,0.0,-0.0
140.0,-40.0,-12.85960121366723,0.0,-0.0
142.0,-40.0,-12.85960121366723,0.0,-0.0
144.0,-40.0,-12.85960121366723,0.0,-0.0
146.0,-40.0,-12.85960121366723,0.0,-0.0
148.0,-40.0,-12.85960121366723,0.0,-0.0
150.0,-40.0,-12.85960121366723,0.0,-0.0
152.0,-40.0,-12.85960121366723,0.0,-0.0
154.0,-40.0,-12.85960121366723,0.0,-0.0
156.0,-40.0,-12.85960121366723,0.0,-0.0
158.0,-40.0,-12.85960121366723,0.0,-0.0
160.0,-40.0,-12.85960121366723,0.0,-0.0
162.0,-40.0,-12.85960121366723,0.0,-0.0
164.0,-40.0,-12.85960121366723,0.0,-0.0
166.0,-40.0,-12.85960121366723,0.0,-0.0
168.0,-40.0,-12.85960121366723,0.0,-0.0
170.0,-40.0,-12.85960121366723,0.0,-0.0
172.0,-40.0,-12.85960121366723,0.0,-0.0
174.0,-40.0,-12.85960121366723,0.0,-0.0
176.0,-40.0,-12.85960121366723,0.0,-0.0
178.0,-40.0,-12.85960121366723,0.0,-0.0
180.0,-40.0,-12.85960121366723,0.0,-0.0
182.0,-40.0,-12.85960121366723,0.0,-0.0
184.0,-40.0,-12.85960121366723,0.0,-0.0
186.0,-40.0,-12.85960121366723,0.0,-0.0
188.0,-40.0,-12.85960121366723,0.0,-0.0
190.0,-40.0,-12.85960121366723,0.0,-0.0
192.0,-40.0,-12.85960121366723,0.0,-0.0
194.0,-40.0,-12.85960121366723,0.0,-0.0
196.0,-40.0,-12.85960121366723,0.0,-0.0
198.0,-40.0,-12.85960121366723,0.0,-0.0
200.0,-40.0,-12.85960121366723,0.0,-0.0
202.0,-40.0,-12.85960121366723,0.0,-0.0
204.0,-40.0,-12.85960121366723,0.0,-0.0
206.0,-40.0,-12.85960121366723,0.0,-0.0
208.0,-40.0,-12.85960121366723,0.0,-0.0
210.0,-40.0,-12.85960121366723,0.0,-0.0
212.0,-40.0,-12.85960121366723,0.0,-0.0
214.0,-40.0,-12.85960121366723,0.0,-0.0
216.0,-40.0,-12.85960121366723,0.0,-0.0
218.0,-40.0,-12.85960121366723,0.0,-0.0
220.0,-40.0,-12.85960121366723,0.0,-0.0
222.0,-40.0,-12.85960121366723,0.0,-0.0
224.0,-40.0,-12.85960121366723,0.0,-0.0
226.0,-40.0,-12.85960121366723,0.0,-0.0
228.0,-40.0,-12.85960121366723,0.0,-0.0
230.0,-40.0,-12.85960121366723,0.0,-0.0
232.0,-40.0,-12.85960121366723,0.0,-0.0
234.0,-40.0,-12.85960121366723,0.0,-0.0
236.0,-40.0,-12.85960121366723,0.0,-0.0
238.0,-40.0,-12.85960121366723,0.0,-0.0
240.0,-40.0,-12.85960121366723,0.0,-0.0
242.0,-40.0,-12.85960121366723,0.0,-0.0
244.0,-40.0,-12.85960121366723,0.0,-0.0
246.0,-40.0,-12.85960121366723,0.0,-0.0
248.0,-40.0,-12.85960121366723,0.0,-0.0
250.0,-40.0,-12.85960121366723,0.0,-0.0
252.0,-40.0,-12.85960121366723,0.0,-0.0
254.0,-40.0,-12.85960121366723,0.0,-0.0
256.0,-40.0,-12.85960121366723,0.0,-0.0
258.0,-40.0,-12.85960121366723,0.0,-0.0
260.0,-40.0,-12.85960121366723,0.0,-0.0
262.0,-40.0,-12.85960121366723,0.0,-0.0
264.0,-40.0,-12.85960121366723,0.0,-0.0
266.0,-40.0,-12.85960121366723,0.0,-0.0
268.0,-40.0,-12.85960121366723,0.0,-0.0
270.0,-40.0,-12.85960121366723,0.0,-0.0
272.0,-40.0,-12.85960121366723,0.0,-0.0
274.0,-40.0,-12.85960121366723,0.0,-0.0
276.0,-40.0,-12.85960121366723,0.0,-0.0
278.0,-40.0,-12.85960121366723,0.0,-0.0
280.0,-40.0,-12.85960121366723,0.0,-0.0
282.0,-40.0,-12.85960121366723,0.0,-0.0
284.0,-40.0,-12.85960121366723,0.0,-0.0
286.0,-40.0,-12.85960121366723,0.0,-0.0
288.0,-40.0,-12.85960121366723,0.0,-0.0
290.0,-40.0,-12.85960121366723,0.0,-0.0
292.0,-40.0,-12.85960121366723,0.0,-0.0
294.0,-40.0,-12.85960121366723,0.0,-0.0
296.0,-40.0,-12.85960121366723,0.0,-0.0
298.0,-40.0,-12.85960121366723,0.0,-0.0
300.0,-40.0,-12.85960121366723,0.0,-0.0
302.0,-40.0,-12.85960121366723,0.0,-0.0
304.0,-40.0,-12.85960121366723,0.0,-0.0
306.0,-40.0,-12.85960121366723,0.0,-0.0
308.0,-40.0,-12.85960121366723,0.0,-0.0
310.0,-40.0,-12.85960121366723,0.0,-0.0
312.0,-40.0,-12.85960121366723,0.0,-0.0
314.0,-40.0,-12.85960121366723,0.0,-0.0
316.0,-40.0,-12.85960121366723,0.0,-0.0
318.0,-40.0,-12.85960121366723,0.0,-0.0
320.0,-40.0,-12.85960121366723,0.0,-0.0
322.0,-40.0,-12.85960121366723,0.0,-0.0
324.0,-40.0,-12.85960121366723,0.0,-0.0
326.0,-40.0,-12.85960121366723,0.0,-0.0
328.0,-40.0,-12.85960121366723,0.0,-0.0
330.0,-40.0,-12.85960121366723,0.0,-0.0
332.0,-40.0,-12.85960121366723,0.0,-0.0
334.0,-40.0,-12.85960121366723,0.0,-0.0
336.0,-40.0,-12.85960121366723,0.0,-0.0
338.0,-40.0,-12.85960121366723,0.0,-0.0
340.0,-40.0,-12.85960121366723,0.0,-0.0
342.0,-40.0,-12.85960121366723,0.0,-0.0
344.0,-40.0,-12.85960121366723,0.0,-0.0
346.0,-40.0,-12.85960121366723,0.0,-0.0
348.0,-40.0,-12.85960121366723,0.0,-0.0
350.0,-40.0,-12.85960121366723,0.0,-0.0
352.0,-40.0,-12.85960121366723,0.0,-0.0
354.0,-40.0,-12.85960121366723,0.0,-0.0
356.0,-40.0,-12.85960121366723,0.0,-0.0
358.0,-40.0,-12.85960121366723,0.0,-0.0
360.0,-40.0,-12.85960121366723,0.0,-0.0
362.0,-40.0,-12.85960121366723,0.0,-0.0
364.0,-40.0,-12.85960121366723,0.0,-0.0
366.0,-40.0,-12.85960121366723,0.0,-0.0
368.0,-40.0,-12.85960121366723,0.0,-0.0
370.0,-40.0,-12.85960121366723,0.0,-0.0
372.0,-40.0,-12.85960121366723,0.0,-0.0
374.0,-40.0,-12.85960121366723,0.0,-0.0
376.0,-40.0,-12.85960121366723,0.0,-0.0
378.0,-40.0,-12.85960121366723,0.0,-0.0
380.0,-40.0,-12.85960121366723,0.0,-0.0
-380.0,-38.0,-12.85960121366723,0.0,-0.0
-378.0,-38.0,-12.85960121366723,0.0,-0.0
-376.0,-38.0,-12.85960121366723,0.0,-0.0
-374.0,-38.0,-12.85960121366723,0.0,-0.0
-372.0,-38.0,-12.85960121366723,0.0,-0.0
-370.0,-38.0,-12.85960121366723,0.0,-0.0
-368.0,-38.0,-12.85960121366723,0.0,-0.0
-366.0,-38.0,-12.85960121366723,0.0,-0.0
-364.0,-38.0,-12.85960121366723,0.0,-0.0
-362.0,-38.0,-12.85960121366723,0.0,-0.0
-360.0,-38.0,-12.85960121366723,0.0,-0.0
-358.0,-38.0,-12.85960121366723,0.0,-0.0
-356.0,-38.0,-12.85960121366723,0.0,-0.0
-354.0,-38.0,-12.85960121366723,0.0,-0.0
-352.0,-38.0,-12.85960121366723,0.0,-0.0
-350.0,-38.0,-12.85960121366723,0.0,-0.0
-348.0,-38.0,-12.85960121366723,0.0,-0.0
-346.0,-38.0,-12.85960121366723,0.0,-0.0
-344.0,-38.0,-12.85960121366723,0.0,-0.0
