x,z,y,dy_dx,dy_dz
308.0,-30.0,-8.836674709353074,-0.14733481782608138,0.18288729916929425
310.0,-30.0,-9.134213461384512,-0.1488890206226312,0.12337954876300694
312.0,-30.0,-9.4322307918436,-0.1491555693918154,0.06377608267118928
314.0,-30.0,-9.730835738951773,-0.14917779435499945,0.004055093249553998
316.0,-30.0,-10.028941969263597,-0.1471763356350011,-0.055566152812809744
318.0,-30.0,-10.319541081491778,-0.11022464332621462,-0.1136859752584467
320.0,-30.0,-10.469840542568456,-0.0628072203504777,-0.1437458674737817
322.0,-30.0,-10.570769962893689,-0.05028287108537999,-0.16393175153882833
324.0,-30.0,-10.670972026909975,-0.05081117858963946,-0.18397216434208596
326.0,-30.0,-10.774014677252246,-0.05322396863229173,-0.20458069441053972
328.0,-30.0,-10.883867901439142,-0.05663045741102568,-0.22655133924791926
330.0,-30.0,-11.00053650689635,-0.05988266125239594,-0.2498850603393601
332.0,-30.0,-11.123398546448726,-0.06230032173733546,-0.2744574682498362
334.0,-30.0,-11.249737793845691,-0.0631393031553138,-0.29972531772922917
336.0,-30.0,-11.375955759069981,-0.06299324058899947,-0.3249689107740874
338.0,-30.0,-11.501710756201689,-0.0630214580090609,-0.3501199102004282
340.0,-30.0,-11.628041591106225,-0.07366633644237242,-0.3753860771813353
342.0,-30.0,-11.796376101971179,-0.19485385353021956,-0.4090529793543265
344.0,-30.0,-12.407457005227103,-0.35746363447355467,-0.531269160005511
346.0,-30.0,-13.226230639865397,-0.32188654495368985,-0.6950238869331704
348.0,-30.0,-13.695003185041863,-0.19606946414685833,-0.7887783959684631
350.0,-30.0,-14.01050849645283,0.9859729949605791,-0.8518794582506573
352.0,-30.0,-9.751111205199546,1.0648493228133211,-0.0
354.0,-30.0,-9.751111205199546,0.0,-0.0
356.0,-30.0,-9.751111205199546,0.0,-0.0
358.0,-30.0,-9.751111205199546,0.0,-0.0
360.0,-30.0,-9.751111205199546,0.0,-0.0
362.0,-30.0,-9.751111205199546,0.0,-0.0
364.0,-30.0,-9.751111205199546,0.0,-0.0
366.0,-30.0,-9.751111205199546,0.0,-0.0
368.0,-30.0,-9.751111205199546,0.0,-0.0
370.0,-30.0,-9.751111205199546,0.0,-0.0
372.0,-30.0,-9.751111205199546,0.0,-0.0
374.0,-30.0,-9.751111205199546,0.0,-0.0
376.0,-30.0,-9.751111205199546,0.0,-0.0
378.0,-30.0,-9.751111205199546,0.0,-0.0
380.0,-30.0,-9.751111205199546,0.0,-0.0
-380.0,-28.0,-9.751111205199546,0.0,-0.0
-378.0,-28.0,-9.751111205199546,0.0,-0.0
-376.0,-28.0,-9.751111205199546,0.0,-0.0
-374.0,-28.0,-9.751111205199546,0.0,-0.0
-372.0,-28.0,-9.751111205199546,0.0,-0.0
-370.0,-28.0,-9.751111205199546,0.0,-0.0
-368.0,-28.0,-9.751111205199546,0.0,-0.0
-366.0,-28.0,-9.751111205199546,0.0,-0.0
-364.0,-28.0,-9.751111205199546,0.0,-0.0
-362.0,-28.0,-9.751111205199546,0.0,-0.0
-360.0,-28.0,-9.751111205199546,0.0,-0.0
-358.0,-28.0,-9.751111205199546,0.0,-0.0
-356.0,-28.0,-9.751111205199546,0.0,-0.0
-354.0,-28.0,-9.751111205199546,0.0,-0.0
-352.0,-28.0,-9.751111205199546,-0.36198836574317106,-0.0
-350.0,-28.0,-11.19906466817223,-0.2918216991108449,-0.20685049471038353
-348.0,-28.0,-10.918398001642926,0.13918481565708252,-0.1667552566347683
-346.0,-28.0,-10.6423254055439,0.13737441885220436,-0.12731631433490787
-344.0,-28.0,-10.368900326234108,0.13599257843519474,-0.0882555887192229
-342.0,-28.0,-10.098355091803121,0.1351193550473484,-0.04960626951479652
-340.0,-28.0,-9.828422906044715,0.13386735694919105,-0.011044528692166988
-338.0,-28.0,-9.562885664006357,0.13109240005227285,0.026889363027598367
-336.0,-28.0,-9.304053305835623,0.1265880964701145,0.06386541419484626
-334.0,-28.0,-9.0565332781259,0.120343192346966,0.09922541815337826
-332.0,-28.0,-8.82268053644776,0.11237635110414068,0.13263295267882658
-330.0,-28.0,-8.607027873709336,0.10238646316664424,0.1634404759271728
-328.0,-28.0,-8.413134683781182,0.09127723358561735,0.19113950305976646
-326.0,-28.0,-8.241918939366867,0.07962650158959095,0.21559889511895425
-324.0,-28.0,-8.094628677422818,0.06796448686687184,0.2366403611109611
-322.0,-28.0,-7.97006099189938,0.0570443621612482,0.25443574475716657
-320.0,-28.0,-7.866451228777826,0.04767190545265909,0.26923713948881756
-318.0,-28.0,-7.779373370088743,0.04040926394695776,0.2816768335872575
-316.0,-28.0,-7.704814172989995,0.0348483608771466,0.2923281474585071
-314.0,-28.0,-7.639979926580157,0.03067102074423156,0.30159018265991255
-312.0,-28.0,-7.582130090013068,0.027642126272592993,0.30985444502663984
-310.0,-28.0,-7.529411421489785,0.025481942181893036,0.3173856833871085
-308.0,-28.0,-7.480202321285496,0.024065028245786158,0.32441555484486395
-306.0,-28.0,-7.43315130850664,0.0229399873771734,0.33113712809898677
-304.0,-28.0,-7.388442371776803,0.021945816808372154,0.3375241190603919
-302.0,-28.0,-7.345368041273152,0.020952883725338545,0.34367759484662797
-300.0,-28.0,-7.3046308368754485,0.019991089340782198,0.3494971954748709
-298.0,-28.0,-7.265403683910023,0.01898973911795543,0.3551010744699319
-296.0,-28.0,-7.228671880403627,0.017911237357601806,0.36034847497084566
-294.0,-28.0,-7.193758734479616,0.016790815828759964,0.36533606724570444
-292.0,-28.0,-7.161508617088587,0.015622115257119873,0.3699432268729941
-290.0,-28.0,-7.131270273451136,0.01500092888564697,0.37426299024977294
-288.0,-28.0,-7.101504901545999,0.01506299039364456,0.37851518623622127
-286.0,-28.0,-7.071018311876558,0.01566142943765536,0.38287041333185545
-284.0,-28.0,-7.038859183795378,0.016878232444981878,0.3874645744863099
-282.0,-28.0,-7.00350538209663,0.018721649448751654,0.3925151175861308
-280.0,-28.0,-6.963972586000371,0.020985842174893854,0.3981626598855965
-278.0,-28.0,-6.919562013397055,0.023526314903796086,0.40450702740035593
-276.0,-28.0,-6.869867326385187,0.026182285972098374,0.4116062684020516
-274.0,-28.0,-6.8148328695086615,0.02880756588772293,0.41946833367012637
-272.0,-28.0,-6.754637062834295,0.031392907083020116,0.42806773462360725
-270.0,-28.0,-6.689261241176581,0.03376132090200512,0.43740713771756656
-268.0,-28.0,-6.619591779226274,0.03599494227526434,0.4473599179961818
-266.0,-28.0,-6.545281472075524,0.037957460825489786,0.45797567616057466
-264.0,-28.0,-6.467761935924315,0.039798346937979234,0.4690498956107474
-262.0,-28.0,-6.386088084323607,0.04150188996618631,0.48071758869656267
-260.0,-28.0,-6.30175437605957,0.04295679226189386,0.49276526130571074
-258.0,-28.0,-6.214260915276031,0.04433349618350557,0.5052643271319306
-256.0,-28.0,-6.124420391325548,0.045568256508903726,0.5180986876962854
-254.0,-28.0,-6.031987889240416,0.04651805112160701,0.5313033308513042
-252.0,-28.0,-5.93834818683912,0.04727259360866776,0.5446804311943467
-250.0,-28.0,-5.842897514805745,0.04798097452611971,0.5583162414848286
-248.0,-28.0,-5.746424288734641,0.048426697276415576,0.5720981309235578
-246.0,-28.0,-5.649190725700083,0.048894836411162546,0.5859886399284948
-244.0,-28.0,-5.550844943089991,0.049233857884997345,0.6000380374442222
-242.0,-28.0,-5.452255294160094,0.04937832280381693,0.6141222730056362
-240.0,-28.0,-5.353331651874723,0.049506523748581444,0.6282542219035463
-238.0,-28.0,-5.254229199165768,0.04953052945929093,0.6424117151476826
-236.0,-28.0,-5.155209534037559,0.04944793988823348,0.6565573815945694
-234.0,-28.0,-5.056437439612834,0.049132235821360615,0.6706676807981018
-232.0,-28.0,-4.958680590752117,0.04833121736533674,0.6846329449210613
-230.0,-28.0,-4.863112570151487,0.0470880507905882,0.6982855192925799
-228.0,-28.0,-4.770328387589764,0.04518737120439553,0.7115404025156832
-226.0,-28.0,-4.682363085333905,0.04159054942976459,0.7241068742665201
-224.0,-28.0,-4.603966189870706,0.03388000319882245,0.7353064307612629
-222.0,-28.0,-4.546843072538615,0.01631175676406027,0.7434668760944185
-220.0,-28.0,-4.5387191628144645,-0.015267845499644217,0.7446274346264401
-218.0,-28.0,-4.607914454537192,-0.04284221374671304,0.7347423929517648
-216.0,-28.0,-4.710088017801317,-0.06185702051274,0.7201461696283186
-214.0,-28.0,-4.855342536588152,-0.08679579589567998,0.699395524087342
-212.0,-28.0,-5.057271201384037,-0.11920723806517808,0.670548571973644
-210.0,-28.0,-5.332171488848864,-0.18081836027427745,0.6312771023358115
-208.0,-28.0,-5.780544642481146,-0.2599091517961154,0.567223794674057
-206.0,-28.0,-6.371808096033326,-0.304835694293782,0.4827575870237457
-204.0,-28.0,-6.999887419656274,-0.31909766936297324,0.39303196936332463
-202.0,-28.0,-7.648198773485219,-0.3211037727751498,0.3004160616734757
-200.0,-28.0,-8.284302510756874,-0.3070051478875768,0.20954409920609618
-198.0,-28.0,-8.876219365035526,-0.2772154075987743,0.12498454859486019
-196.0,-28.0,-9.39316414115197,-0.23748911555211283,0.05113529486393986
-194.0,-28.0,-9.826175827243977,-0.1937482417220293,-0.010723517434918506
-192.0,-28.0,-10.168157108040088,-0.14903574929216434,-0.059577986120077586
-190.0,-28.0,-10.422318824412635,-0.10943646531930096,-0.09588680274472683
-188.0,-28.0,-10.605902969317292,-0.07946541675404806,-0.12211310915967788
-186.0,-28.0,-10.740180491428827,-0.05972666399992743,-0.14129561231846877
-184.0,-28.0,-10.844809625317001,-0.047780273201753154,-0.15624263144535
-182.0,-28.0,-10.93130158423584,-0.04059162524050208,-0.16859862557661298
-180.0,-28.0,-11.00717612627901,-0.035918047081277216,-0.17943784586849443
-178.0,-28.0,-11.074973772560949,-0.032594828614386895,-0.1891232239087719
-176.0,-28.0,-11.137555440736557,-0.030120497536416657,-0.19806346221957316
-174.0,-28.0,-11.195455762706615,-0.028105824894773423,-0.2063349367867242
-172.0,-28.0,-11.249978740315651,-0.026486221551498268,-0.21412393358801518
-170.0,-28.0,-11.301400648912608,-0.02512334646227643,-0.22146992053043668
-168.0,-28.0,-11.350472126164757,-0.02395737334435255,-0.2284801315664584
-166.0,-28.0,-11.397230142290018,-0.022860000683209147,-0.2351598481557815
-164.0,-28.0,-11.441912128897593,-0.022019003312910623,-0.24154298909972072
-162.0,-28.0,-11.485306155541661,-0.021363523343049362,-0.24774213576315907
-160.0,-28.0,-11.52736622226979,-0.02076957775092847,-0.2537507167243205
-158.0,-28.0,-11.568384466545375,-0.020067393719070292,-0.2596104659065466
-156.0,-28.0,-11.607635797146072,-0.019497529241506495,-0.26521779884950325
-154.0,-28.0,-11.6463745835114,-0.019098647816768732,-0.27075191118740793
-152.0,-28.0,-11.684030388413147,-0.018638437507362493,-0.2761313118876574
-150.0,-28.0,-11.72092833354085,-0.01832936296260934,-0.2814024469059002
-148.0,-28.0,-11.757347840263584,-0.018001862834799987,-0.28660523358057644
-146.0,-28.0,-11.79293578488005,-0.01773175089283896,-0.2916892256686432
-144.0,-28.0,-11.82827484383494,-0.01747914043658394,-0.2967376626621987
-142.0,-28.0,-11.862852346626386,-0.017227124544615613,-0.3016773059181199
-140.0,-28.0,-11.897183342013403,-0.016995641347069324,-0.30658173383055054
-138.0,-28.0,-11.930834912014664,-0.016825328075044776,-0.3113891009735883
-136.0,-28.0,-11.964484654313582,-0.01673637626547464,-0.3161962070162909
-134.0,-28.0,-11.997780417076562,-0.016485430211177654,-0.32095274455385914
-132.0,-28.0,-12.030426375158292,-0.016317268728383016,-0.32561645285124907
-130.0,-28.0,-12.063049491990094,-0.01616052787009714,-0.3302768981129356
-128.0,-28.0,-12.09506848663868,-0.01606435363439429,-0.3348510402055904
-126.0,-28.0,-12.127306906527672,-0.015953869338422688,-0.3394565287611604
-124.0,-28.0,-12.158883963992372,-0.01573942421539254,-0.3439675369704034
-122.0,-28.0,-12.190264603389242,-0.015645964165089232,-0.34845048545567003
-120.0,-28.0,-12.221467820652729,-0.01563423203425085,-0.3529080879218829
-118.0,-28.0,-12.252801531526245,-0.015567192620175252,-0.3573843323323853
-116.0,-28.0,-12.28373659113343,-0.015378207371452568,-0.3618036265619824
-114.0,-28.0,-12.314314361012055,-0.015308131006217529,-0.36617187940178697
-112.0,-28.0,-12.3449691151583,-0.015222180241831751,-0.37055112999410733
-110.0,-28.0,-12.375203081979382,-0.01522186569909234,-0.37487026811140467
-108.0,-28.0,-12.405856577954669,-0.015078398809983184,-0.37924933896501756
-106.0,-28.0,-12.435516677219315,-0.014878996186201032,-0.38348649600282414
-104.0,-28.0,-12.465372562699473,-0.014790439946872347,-0.3877516224999895
-102.0,-28.0,-12.494678437006804,-0.01464885972867469,-0.3919381759724647
-100.0,-28.0,-12.523968001614172,-0.014545874349753962,-0.39612239948780337
-98.0,-28.0,-12.55286193440582,-0.014380131271838792,-0.40025010417232476
-96.0,-28.0,-12.581488526701527,-0.014302024105802946,-0.40433961735742585
-94.0,-28.0,-12.610070030829032,-0.014282395128381253,-0.40842268937564086
-92.0,-28.0,-12.638618107215052,-0.014035064412456943,-0.4125009860022151
-90.0,-28.0,-12.66621028847886,-0.013796090631956304,-0.4164427261827588
-88.0,-28.0,-12.693802469742877,-0.013621644304683933,-0.4203844663633327
-86.0,-28.0,-12.720696865697596,-0.01337969988757104,-0.42422652292829266
-84.0,-28.0,-12.747321269293161,-0.01312460141329952,-0.42803000915623013
-82.0,-28.0,-12.773195271350794,-0.012770541368483102,-0.4317262951644638
-80.0,-28.0,-12.798403434767094,-0.01244114204961777,-0.4353274613667919
-78.0,-28.0,-12.822959839549265,-0.011928426342113774,-0.4388355191928168
-76.0,-28.0,-12.846117140135549,-0.011476679091065645,-0.4421437049908574
-74.0,-28.0,-12.868866555913527,-0.010834270067702434,-0.4453936215305685
-72.0,-28.0,-12.889454220406359,-0.01000104512411859,-0.44833471645811596
-70.0,-28.0,-12.908870736410002,-0.009115085477807927,-0.4511085044586358
-68.0,-28.0,-12.92591456231759,-0.007911776888178679,-0.453543336731149
-66.0,-28.0,-12.940517843962716,-0.006486224008885433,-0.4556295198233098
-64.0,-28.0,-12.951859458353132,-0.004734474552081647,-0.45724975045051197
-62.0,-28.0,-12.959455742171043,-0.0028666888980275473,-0.45833493385307067
-60.0,-28.0,-12.963326213945242,-0.0008484653935947328,-0.458887858392242
-58.0,-28.0,-12.962849603745422,0.001219319190762569,-0.4588197712208393
-56.0,-28.0,-12.958448937182192,0.003018516084763334,-0.4581911045689493
-54.0,-28.0,-12.950775539406369,0.004495579316241116,-0.45709490488668836
-52.0,-28.0,-12.940466619917228,0.00545294288043463,-0.4556222021025258
-50.0,-28.0,-12.92896376788463,0.005923382469068095,-0.45397893752644025
-48.0,-28.0,-12.916773090040955,0.006063369389849527,-0.4522374121202013
-46.0,-28.0,-12.904710290325232,0.005714508672453711,-0.450514155017955
-44.0,-28.0,-12.89391505535114,0.005264650130052839,-0.4489719785930846
-42.0,-28.0,-12.88365168980502,0.00465642570065139,-0.44750578351506753
-40.0,-28.0,-12.875289352548535,0.003780205634112299,-0.4463111639069979
-38.0,-28.0,-12.868530867268571,0.0029431034427274128,-0.44534566600986025
-36.0,-28.0,-12.863516938777625,0.002092182413304222,-0.444629390511154
-34.0,-28.0,-12.860162137615355,0.0011778507052451204,-0.44415013320225816
-32.0,-28.0,-12.858805535956645,0.00026740397461022525,-0.4439563329652998
-30.0,-28.0,-12.859092521716914,-0.0004941938109266353,-0.4439973309310523
-28.0,-28.0,-12.860782311200351,-0.0013348647436854932,-0.4442387294286858
-26.0,-28.0,-12.864431980691656,-0.002230779009039896,-0.4447601107845869
-24.0,-28.0,-12.86970542723651,-0.002988151337953937,-0.44551346029099426
-22.0,-28.0,-12.876384586043471,-0.003735026258415708,-0.4464676258348459
-20.0,-28.0,-12.884645532270174,-0.004362297281264027,-0.4476477610100891
-18.0,-28.0,-12.893833775168527,-0.004877111944716184,-0.4489603671384259
-16.0,-28.0,-12.904153980049038,-0.00521819401433099,-0.45043468212135584
-14.0,-28.0,-12.914706551225851,-0.005461032317541026,-0.4519421922894722
-12.0,-28.0,-12.925998109319202,-0.005881632181704788,-0.45355527201709345
-10.0,-28.0,-12.93823307995267,-0.0061176041591339825,-0.4553031249647317
-8.0,-28.0,-12.950468525955738,-0.006197052441519801,-0.45705104582231293
-6.0,-28.0,-12.96302128971875,-0.006366610262796613,-0.4588442977884575
-4.0,-28.0,-12.975934967006925,-0.0065182424151606355,-0.4606891088296252
-2.0,-28.0,-12.989094259379392,-0.006512032694867997,-0.46256900773997733
0.0,-28.0,-13.001983097786397,-0.00637177810285916,-0.4644102703695494
2.0,-28.0,-13.014581371790829,-0.006423523327675262,-0.4662100237987543
4.0,-28.0,-13.027677191097098,-0.006306100266332493,-0.4680808551282212
6.0,-28.0,-13.039805772856159,-0.005991217641696522,-0.46981350966522983
8.0,-28.0,-13.051642061663884,-0.005676648621361746,-0.471504408066334
10.0,-28.0,-13.062512367341606,-0.005228129706283724,-0.4730573088774368
12.0,-28.0,-13.072554580489019,-0.004694359992216235,-0.47449191075563846
14.0,-28.0,-13.08128980731047,-0.003954492501831552,-0.47573980030156005
16.0,-28.0,-13.088372550496345,-0.0032927399286211134,-0.47675162075668487
18.0,-28.0,-13.094460767024955,-0.002684622067274045,-0.47762136597505833
20.0,-28.0,-13.099111038765441,-0.0016967914448464683,-0.4782856905094133
22.0,-28.0,-13.101247932804341,-0.0007087107637517853,-0.478590961086399
24.0,-28.0,-13.101945881820448,-2.535143766912995e-06,-0.4786906680887002
26.0,-28.0,-13.101258073379409,0.0007325890877609709,-0.4785924097399801
28.0,-28.0,-13.099015525469405,0.0013154954562457633,-0.47827204575283666
30.0,-28.0,-13.095996091554426,0.0014814588004008478,-0.47784069805069684
32.0,-28.0,-13.093089690267801,0.0014046919770915878,-0.47742549786689326
34.0,-28.0,-13.09037732364606,0.0016464610167137295,-0.4770380169209303
36.0,-28.0,-13.086503846200946,0.008598422066101286,-0.47648466300019976
38.0,-28.0,-13.055983635381654,0.034497460968309746,-0.4721246328831583
40.0,-28.0,-12.948514002327707,0.08727017771386159,-0.45677182816116524
42.0,-28.0,-12.706902924526208,0.1581761294336279,-0.42225595990380826
44.0,-28.0,-12.315809484593196,0.22386156955054837,-0.36638546848480713
46.0,-28.0,-11.811456646324014,0.2662142912658636,-0.294335063017781
48.0,-28.0,-11.250952319529741,0.26425582510097767,-0.2142630163328847
50.0,-28.0,-10.754433345920104,0.1982780722787627,-0.1433317343886511
52.0,-28.0,-10.45784003041469,0.105633082439343,-0.10096126074502054
54.0,-28.0,-10.331901016162732,0.048837314463049175,-0.08296997299474107
56.0,-28.0,-10.262490772562494,0.026720400110650466,-0.07305422390899263
58.0,-28.0,-10.22501941572013,0.0073004491934201,-0.06770117293151179
60.0,-28.0,-10.233288975788813,-0.012541154722176096,-0.06888253865560934
62.0,-28.0,-10.275184034608834,-0.024246548400467027,-0.07486754705846987
64.0,-28.0,-10.330275169390681,-0.028673362223840204,-0.08273770917016199
66.0,-28.0,-10.389877483504195,-0.03026511268852561,-0.09125232547209272
68.0,-28.0,-10.451335620144784,-0.030699378778245023,-0.10003205927789116
70.0,-28.0,-10.512674998617175,-0.030878721874199044,-0.10879482763108994
72.0,-28.0,-10.57485050764158,-0.031040934361837635,-0.11767704320600458
74.0,-28.0,-10.636838736064526,-0.031092276318674283,-0.12653250440928288
76.0,-28.0,-10.699219612916277,-0.0312710804099634,-0.1354440582452474
