x,z,y,dy_dx,dy_dz
139.0,-31.0,-11.164484089933886,0.004401076947223359,-0.3588217852012603
140.0,-31.0,-11.159182305002581,0.006216616477779269,-0.357496338968434
141.0,-31.0,-11.152050856978327,0.008200647116009208,-0.35571347696237154
142.0,-31.0,-11.142781010770562,0.009935503012907354,-0.3533960154104294
143.0,-31.0,-11.132179850952513,0.010924638879886928,-0.3507457254559174
144.0,-31.0,-11.120931733010789,0.011344944500938148,-0.34793369597048596
145.0,-31.0,-11.109489961950636,0.011565111035258369,-0.3450732532054488
146.0,-31.0,-11.097801510940272,0.012780559604919972,-0.3421511404528559
147.0,-31.0,-11.083928842740796,0.017598985097624364,-0.3386829734029879
148.0,-31.0,-11.062603540745023,0.03338081848856156,-0.3333516479040455
149.0,-31.0,-11.017167205763673,0.06045890406711152,-0.32199256415870803
150.0,-31.0,-10.9416857326108,0.08711288931251371,-0.30312219587048883
151.0,-31.0,-10.842941427138646,0.10505587986346043,-0.27843611950245073
152.0,-31.0,-10.73157397288388,0.11310161877511149,-0.2505942559387586
153.0,-31.0,-10.616738189588423,0.11438924814695284,-0.2218853101148941
154.0,-31.0,-10.502795476589974,0.10866044250286055,-0.1933996318652813
155.0,-31.0,-10.399417304582702,0.08995884289491318,-0.16755508886346338
156.0,-31.0,-10.322877790800147,0.058718428848403725,-0.14842021041782605
157.0,-31.0,-10.281980446885894,0.03485457259475755,-0.13819587443926196
158.0,-31.0,-10.253168645610632,0.028391290316426065,-0.13099292412044594
159.0,-31.0,-10.225197866253042,0.027877535930523223,-0.12400022928104981
160.0,-31.0,-10.197413573749586,0.027850704895304723,-0.11705415615518433
161.0,-31.0,-10.169496456462433,0.029024114721741157,-0.110074876833397
162.0,-31.0,-10.139365344306103,0.032675533574645144,-0.10254209879431464
163.0,-31.0,-10.104145389313143,0.039712080702082986,-0.09373711004607443
164.0,-31.0,-10.059941182901937,0.05107022132425243,-0.08268605844327315
165.0,-31.0,-10.002004946664638,0.06605323412282793,-0.06820199938394822
166.0,-31.0,-9.927834714656282,0.08208898539458787,-0.04965944138185918
167.0,-31.0,-9.837826975875462,0.09597470568049893,-0.027157506686654287
168.0,-31.0,-9.735885303295284,0.10607216819967924,-0.0016720885416097175
169.0,-31.0,-9.625682639476103,0.11247856633073461,0.025878577413185333
170.0,-31.0,-9.510928170633814,0.11780016279858874,0.05456719462375759
171.0,-31.0,-9.390082313878926,0.1416298614970639,0.08477865881248015
172.0,-31.0,-9.227668447639687,0.2076085181669578,0.12538212537228954
173.0,-31.0,-8.97486527754501,0.2608483251272178,0.1885829178959586
174.0,-31.0,-8.705971797385251,0.2688581019088767,0.2558062879358989
175.0,-31.0,-8.437149073727257,0.2688157371045099,0.3230119688503974
176.0,-31.0,-8.168340323176231,0.2686510178170174,0.3902141564881534
177.0,-31.0,-7.899847038093222,0.26834298522108435,0.45733747775890565
178.0,-31.0,-7.631654352734063,0.2682929346358658,0.5243856490986958
179.0,-31.0,-7.363261168821491,0.26853692717530286,0.5914839450768392
180.0,-31.0,-7.094580498383457,0.2686240118592549,0.6586541126863472
181.0,-31.0,-6.826013145102981,0.2646937196998085,0.7257959510064667
182.0,-31.0,-6.56519305898384,0.20196712191772592,0.7910009725362519
183.0,-31.0,-6.422078901267529,0.10250118345787662,0.8267795119653298
184.0,-31.0,-6.360190692068087,0.05215414670888707,0.8422515642651902
185.0,-31.0,-6.317770607849755,0.039725927335087174,0.8528565853197727
186.0,-31.0,-6.280738837397912,0.036052285653030314,0.862114527932734
187.0,-31.0,-6.245666036543694,0.03447483529459694,0.8708827281462881
188.0,-31.0,-6.211789166808718,0.03325539750354212,0.8793519455800318
189.0,-31.0,-6.17915524153661,0.032209623049487934,0.8875104268980589
190.0,-31.0,-6.1473699207097425,0.031207785282528544,0.895456757104776
191.0,-31.0,-6.116739670971553,0.03007356822163798,0.9031143195393234
192.0,-31.0,-6.087222784266467,0.0289705841807697,0.9104935412155952
193.0,-31.0,-6.0587985026100135,0.02768027100095427,0.9175996116297083
194.0,-31.0,-6.031862242264558,0.02631391512810355,0.9243336767160719
195.0,-31.0,-6.006170672353806,0.02520951540980665,0.9307565691937603
196.0,-31.0,-5.981443211444945,0.02426941711949615,0.9369384344209757
197.0,-31.0,-5.957631838114814,0.023430021641285936,0.9428912777535081
198.0,-31.0,-5.934583168162373,0.02271522431635109,0.9486534452416184
199.0,-31.0,-5.912201389482112,0.022217049508876485,0.9542488899116841
200.0,-31.0,-5.89014906914462,0.021934245120318607,0.9597619699960567
201.0,-31.0,-5.868332899241475,0.0217423635991989,0.965216012471843
202.0,-31.0,-5.846664341946222,0.021832782587408506,0.9706331517956563
203.0,-31.0,-5.824667334066658,0.021959570248475835,0.9761324037655474
204.0,-31.0,-5.80274520144927,0.022171987323798437,0.9816129369198943
205.0,-31.0,-5.780323359419061,0.0224291502852334,0.9872183974274464
206.0,-31.0,-5.757886900878804,0.022727892483131562,0.9928275120625107
207.0,-31.0,-5.734867574452798,0.023281868731765076,0.9985823436690122
208.0,-31.0,-5.7113231634152735,0.023815919413292974,1.0044684464283935
209.0,-31.0,-5.687235735626212,0.02453607464950469,1.0104903033756591
210.0,-31.0,-5.662251014116264,0.02531371349290712,1.0167364837531458
211.0,-31.0,-5.6366083086403975,0.025915906203601846,1.0231471601221127
212.0,-31.0,-5.61041920170906,0.02652314175596482,1.029694436854947
213.0,-31.0,-5.583562025128468,0.026917314914530976,1.036408731000095
214.0,-31.0,-5.556584571879998,0.027078453813417003,1.043153094312212
215.0,-31.0,-5.529405117501634,0.027117639016809303,1.0499479579068032
216.0,-31.0,-5.50234929384638,0.027022879432202274,1.056711913820617
217.0,-31.0,-5.475359358637229,0.026923555894930562,1.0634593976229043
218.0,-31.0,-5.448502182056519,0.026791889609774966,1.070173691768082
219.0,-31.0,-5.421775579417679,0.026636158035298507,1.0768553424277925
220.0,-31.0,-5.395229865985922,0.026674796925902466,1.0834917707857317
221.0,-31.0,-5.3684259855658745,0.027061531058031996,1.090192740890743
222.0,-31.0,-5.341106803869858,0.02826508887225998,1.0970225363147472
223.0,-31.0,-5.3118958078213545,0.032141285986042156,1.1043252853268735
224.0,-31.0,-5.276824231897773,0.04089337965259432,1.1130931793077687
225.0,-31.0,-5.230109048516166,0.0548199120554802,1.1247719751531702
226.0,-31.0,-5.167184407786813,0.07128780577160665,1.1405031353355084
227.0,-31.0,-5.087533436972953,0.08665757092327375,1.1604158780389737
228.0,-31.0,-4.9938692659402655,0.09861549345369536,1.1838319207971453
229.0,-31.0,-4.890302450065562,0.10679168224118563,1.2097236247658214
230.0,-31.0,-4.780285901457894,0.11180867990776244,1.2372277619177383
231.0,-31.0,-4.666685090250037,0.11409173838824094,1.2656279647197026
232.0,-31.0,-4.552102424681412,0.11351182246864466,1.294273631111859
233.0,-31.0,-4.439661445312748,0.10795420636496145,1.3223838759540247
234.0,-31.0,-4.3361940119514895,0.09778922522245637,1.3482507342943397
235.0,-31.0,-4.244082994867835,0.08297652762195273,1.3712784885652536
236.0,-31.0,-4.170240956707584,0.057619770403643855,1.3897389981053163
237.0,-31.0,-4.128843454060547,0.030884947360092063,1.4000883737670753
238.0,-31.0,-4.1084710619874,0.006665571825432259,1.4051814717853621
239.0,-31.0,-4.115512310409683,-0.022557183278856918,1.4034211596797914
240.0,-31.0,-4.153585428545114,-0.04120665618655117,1.3939028801459337
241.0,-31.0,-4.197925622782785,-0.04488946626372137,1.3828178315865156
242.0,-31.0,-4.243364361072556,-0.04563717056311578,1.371458147014073
243.0,-31.0,-4.289199963909017,-0.046010734413525434,1.359999246304958
244.0,-31.0,-4.335385829899607,-0.046127631532323576,1.3484527798073103
245.0,-31.0,-4.381455226973664,-0.04617182699162825,1.3369354305387962
246.0,-31.0,-4.427729483882864,-0.04616210061934245,1.3253668663114957
247.0,-31.0,-4.473779428212349,-0.046078612760312776,1.3138543802291247
248.0,-31.0,-4.519886709403489,-0.04599357341625021,1.3023275599313395
249.0,-31.0,-4.565766575044849,-0.04602179339542145,1.2908575935209996
250.0,-31.0,-4.611930296194332,-0.04607680994137553,1.2793166632336288
251.0,-31.0,-4.6579201949276,-0.04598989873329806,1.2678191885503118
252.0,-31.0,-4.703910093660928,-0.04601077524583541,1.2563217138669798
253.0,-31.0,-4.749941745419271,-0.04602942339301119,1.2448138009273941
254.0,-31.0,-4.795968940446951,-0.0459917643541119,1.2333070021704746
255.0,-31.0,-4.841925274127495,-0.046011693642778795,1.2218179187503384
256.0,-31.0,-4.887992327732508,-0.04602847616915229,1.2103011553490846
257.0,-31.0,-4.933982226465799,-0.04604010737925046,1.1988036806657623
258.0,-31.0,-4.980072542491009,-0.04605845141188203,1.1872811016594598
259.0,-31.0,-5.026099129289563,-0.04599357341630084,1.1757744549598212
260.0,-31.0,-5.072059689323611,-0.046097748694353236,1.1642843149513091
261.0,-31.0,-5.11829462667827,-0.046264204564874234,1.1527255806126444
262.0,-31.0,-5.164588098453359,-0.04662500056198704,1.1411522126688722
263.0,-31.0,-5.211544627802244,-0.047396161900281175,1.129413080331651
264.0,-31.0,-5.259380422253922,-0.04827816664082585,1.1174541317187319
265.0,-31.0,-5.308100961083896,-0.049546617809007376,1.105273997011238
266.0,-31.0,-5.3584736578719365,-0.05200003522486307,1.092680822814228
267.0,-31.0,-5.412101031533622,-0.056259969844725255,1.0792739793988066
268.0,-31.0,-5.470993597561387,-0.06253925989604436,1.0645508378918649
269.0,-31.0,-5.5371795513257105,-0.069817841345587,1.048004349450784
270.0,-31.0,-5.610629280252561,-0.07567649293680168,1.0296419172190716
271.0,-31.0,-5.688532537199314,-0.0790695127097023,1.0101661029823834
272.0,-31.0,-5.768768305671966,-0.08095190979257572,0.9901071608642202
273.0,-31.0,-5.850436356784465,-0.08185309154154297,0.9696901480860953
274.0,-31.0,-5.932474488755052,-0.08228059692381917,0.9491806150934488
275.0,-31.0,-6.014997550632104,-0.08256560398978197,0.928549849624186
276.0,-31.0,-6.0976056967346155,-0.08260814610251899,0.9078978130985575
277.0,-31.0,-6.180213842837142,-0.08273970566706579,0.8872457765729265
278.0,-31.0,-6.263085108068747,-0.08274970833794804,0.8665279602650249
279.0,-31.0,-6.345713259513038,-0.08274548772266366,0.8458709224039525
280.0,-31.0,-6.428576083514074,-0.08277634938094369,0.8251552164036933
281.0,-31.0,-6.511265958274925,-0.08264901043165374,0.8044827477134806
282.0,-31.0,-6.593874104377382,-0.08264310574680644,0.7838307111878664
283.0,-31.0,-6.676552169768538,-0.08275432362489932,0.7631611948400772
284.0,-31.0,-6.7593827516271805,-0.08279881652203036,0.7424535493754165
285.0,-31.0,-6.842149802812599,-0.08277173409386807,0.7217617865790622
286.0,-31.0,-6.924926219814917,-0.08271352395582188,0.7010676823284827
287.0,-31.0,-7.007576850724242,-0.0827209273237468,0.6804050246011513
288.0,-31.0,-7.09036807446241,-0.08286318385447222,0.6597072186666089
289.0,-31.0,-7.173303218433187,-0.08285177677996058,0.6389734326739149
290.0,-31.0,-7.256071628022331,-0.08285824045350143,0.6182813302766288
291.0,-31.0,-7.33901969934019,-0.08299488629173846,0.5975443124471642
292.0,-31.0,-7.422061400605808,-0.08320690681861986,0.5767838871307593
293.0,-31.0,-7.5054335129774294,-0.08383871220948258,0.5559408590378547
294.0,-31.0,-7.5897388250247735,-0.08465342186845826,0.534864531026018
295.0,-31.0,-7.674740356714346,-0.08556969514465029,0.5136141481036249
296.0,-31.0,-7.760878215314074,-0.08706800843968221,0.49207968345369313
297.0,-31.0,-7.84887637359371,-0.08902883202033252,0.4700801438837843
298.0,-31.0,-7.938935879354739,-0.09140483486188655,0.44756526744352687
299.0,-31.0,-8.031686043317483,-0.09413496247847242,0.4243777264528408
300.0,-31.0,-8.127205804311684,-0.09746646803211245,0.40049778620429066
301.0,-31.0,-8.226618979381708,-0.10097977906849387,0.37564449243678455
302.0,-31.0,-8.329165362448672,-0.10428032640173512,0.3500078966700437
303.0,-31.0,-8.435179632185179,-0.10760671455465509,0.32350432923591654
304.0,-31.0,-8.544378791557982,-0.11040126369683456,0.2962045393927166
305.0,-31.0,-8.655982159578848,-0.11283617354711417,0.26830369738749926
306.0,-31.0,-8.77005113865221,-0.11500455575144741,0.23978645261915865
307.0,-31.0,-8.885991271081743,-0.11672020770915559,0.21080141951177644
308.0,-31.0,-9.003491554070521,-0.11807229599030755,0.18142634876458175
309.0,-31.0,-9.122135863062358,-0.11901550081257461,0.15176527151662178
310.0,-31.0,-9.24152255569567,-0.11927381989746877,0.12191859835829355
311.0,-31.0,-9.360683502857295,-0.11920693218363532,0.0921283615678874
312.0,-31.0,-9.479936420062941,-0.11936471346248823,0.06231513226647589
313.0,-31.0,-9.599412929782272,-0.11944197884326968,0.03244600483664328
314.0,-31.0,-9.71882037774948,-0.11927755504474824,0.00259414284484194
315.0,-31.0,-9.837968039871768,-0.11924249212472926,-0.027192772685730837
316.0,-31.0,-9.95730536199894,-0.11943370161304134,-0.057027103217523134
317.0,-31.0,-10.07683544309785,-0.11623964489127214,-0.08690962349225106
318.0,-31.0,-10.189784651781483,-0.09338605880043804,-0.11514692566315965
319.0,-31.0,-10.263607560698727,-0.0601197844306709,-0.13360265289246964
320.0,-31.0,-10.310024220642825,-0.043511048140696396,-0.14520681787849465
321.0,-31.0,-10.35062965698012,-0.040371768130093244,-0.15535817696281917
322.0,-31.0,-10.390767756903012,-0.03997570502660608,-0.16539270194354128
323.0,-31.0,-10.430581067033332,-0.04008082560651527,-0.1753460294761222
324.0,-31.0,-10.470929408116042,-0.040514902265319286,-0.18543311474679935
325.0,-31.0,-10.51161087156397,-0.04121706013690751,-0.1956034806087814
326.0,-31.0,-10.553363528389857,-0.042426344772058755,-0.20604164481525267
327.0,-31.0,-10.596463561108088,-0.043941289674759076,-0.21681665299481168
328.0,-31.0,-10.641246107739375,-0.04549247998694206,-0.2280122896526331
329.0,-31.0,-10.687448521081972,-0.046667442182882546,-0.23956289298828182
330.0,-31.0,-10.73458099210514,-0.04773918526966625,-0.25134601074407303
331.0,-31.0,-10.782926891621305,-0.04914481582095043,-0.26343248562311583
332.0,-31.0,-10.832870623747041,-0.05011646641673018,-0.27591841865454914
333.0,-31.0,-10.883159824454765,-0.05053569895878596,-0.28849071883148003
334.0,-31.0,-10.933942021664613,-0.050605645374746544,-0.3011862681339421
335.0,-31.0,-10.984371115204258,-0.050487186089716474,-0.3137935415188533
336.0,-31.0,-11.034916393844046,-0.0504236387461674,-0.32642986117880124
337.0,-31.0,-11.085218392696593,-0.050301998852682495,-0.339005360891937
338.0,-31.0,-11.135520391549411,-0.050311153070140335,-0.35158086060514115
339.0,-31.0,-11.185840698836873,-0.050532333961814224,-0.3641609374270063
340.0,-31.0,-11.23658505947304,-0.052531985938564674,-0.3768470275860487
341.0,-31.0,-11.290904670714003,-0.06733380434598235,-0.3904269303962904
342.0,-31.0,-11.371252668165004,-0.1334105557549634,-0.41051392975903944
343.0,-31.0,-11.55772578222393,-0.24443236130237,-0.4571322082737703
344.0,-31.0,-11.860117390769744,-0.3239325802814035,-0.5327301104102249
345.0,-31.0,-12.205590942786737,-0.32750945385531693,-0.6190984984144725
346.0,-31.0,-12.515136298480378,-0.2649243720498111,-0.6964848373378842
347.0,-31.0,-12.735439686886359,-0.18750901807058717,-0.7515606844393794
348.0,-31.0,-12.890154334621553,-0.1417730887432045,-0.7902393463731769
349.0,-31.0,-13.018985864372768,-0.1262021245643865,-0.8224472288109812
350.0,-31.0,-13.142558583750326,1.6448944576219615,-0.8533404086553702
351.0,-31.0,-9.729196949128845,1.7066808173107404,-0.0
352.0,-31.0,-9.729196949128845,0.0,-0.0
353.0,-31.0,-9.729196949128845,0.0,-0.0
354.0,-31.0,-9.729196949128845,0.0,-0.0
355.0,-31.0,-9.729196949128845,0.0,-0.0
356.0,-31.0,-9.729196949128845,0.0,-0.0
357.0,-31.0,-9.729196949128845,0.0,-0.0
358.0,-31.0,-9.729196949128845,0.0,-0.0
359.0,-31.0,-9.729196949128845,0.0,-0.0
360.0,-31.0,-9.729196949128845,0.0,-0.0
361.0,-31.0,-9.729196949128845,0.0,-0.0
362.0,-31.0,-9.729196949128845,0.0,-0.0
363.0,-31.0,-9.729196949128845,0.0,-0.0
364.0,-31.0,-9.729196949128845,0.0,-0.0
365.0,-31.0,-9.729196949128845,0.0,-0.0
366.0,-31.0,-9.729196949128845,0.0,-0.0
367.0,-31.0,-9.729196949128845,0.0,-0.0
368.0,-31.0,-9.729196949128845,0.0,-0.0
369.0,-31.0,-9.729196949128845,0.0,-0.0
370.0,-31.0,-9.729196949128845,0.0,-0.0
371.0,-31.0,-9.729196949128845,0.0,-0.0
372.0,-31.0,-9.729196949128845,0.0,-0.0
373.0,-31.0,-9.729196949128845,0.0,-0.0
374.0,-31.0,-9.729196949128845,0.0,-0.0
375.0,-31.0,-9.729196949128845,0.0,-0.0
376.0,-31.0,-9.729196949128845,0.0,-0.0
377.0,-31.0,-9.729196949128845,0.0,-0.0
378.0,-31.0,-9.729196949128845,0.0,-0.0
379.0,-31.0,-9.729196949128845,0.0,-0.0
380.0,-31.0,-9.729196949128845,0.0,-0.0
-380.0,-30.0,-9.729196949128845,0.0,-0.0
-379.0,-30.0,-9.729196949128845,0.0,-0.0
-378.0,-30.0,-9.729196949128845,0.0,-0.0
-377.0,-30.0,-9.729196949128845,0.0,-0.0
-376.0,-30.0,-9.729196949128845,0.0,-0.0
-375.0,-30.0,-9.729196949128845,0.0,-0.0
-374.0,-30.0,-9.729196949128845,0.0,-0.0
-373.0,-30.0,-9.729196949128845,0.0,-0.0
-372.0,-30.0,-9.729196949128845,0.0,-0.0
-371.0,-30.0,-9.729196949128845,0.0,-0.0
-370.0,-30.0,-9.729196949128845,0.0,-0.0
-369.0,-30.0,-9.729196949128845,0.0,-0.0
-368.0,-30.0,-9.729196949128845,0.0,-0.0
-367.0,-30.0,-9.729196949128845,0.0,-0.0
-366.0,-30.0,-9.729196949128845,0.0,-0.0
-365.0,-30.0,-9.729196949128845,0.0,-0.0
-364.0,-30.0,-9.729196949128845,0.0,-0.0
-363.0,-30.0,-9.729196949128845,0.0,-0.0
-362.0,-30.0,-9.729196949128845,0.0,-0.0
-361.0,-30.0,-9.729196949128845,0.0,-0.0
-360.0,-30.0,-9.729196949128845,0.0,-0.0
-359.0,-30.0,-9.729196949128845,0.0,-0.0
-358.0,-30.0,-9.729196949128845,0.0,-0.0
-357.0,-30.0,-9.729196949128845,0.0,-0.0
-356.0,-30.0,-9.729196949128845,0.0,-0.0
-355.0,-30.0,-9.729196949128845,0.0,-0.0
-354.0,-30.0,-9.729196949128845,0.0,-0.0
-353.0,-30.0,-9.729196949128845,0.0,-0.0
-352.0,-30.0,-9.729196949128845,0.0,-0.0
-351.0,-30.0,-9.729196949128845,-0.5207786127877423,-0.0
-350.0,-30.0,-10.77075417470433,-0.4704976828857781,-0.20831144511509692
-349.0,-30.0,-10.670192314900401,0.10023809518903803,-0.18819907315431106
-348.0,-30.0,-10.570277984326253,0.0994359242506464,-0.1682162070394826
-347.0,-30.0,-10.471320466399108,0.09859735574965178,-0.14842470345405268
-346.0,-30.0,-10.37308327282695,0.09807377333962464,-0.1287772647396208
-345.0,-30.0,-10.275172919719859,0.09765181403921197,-0.109195194118203
-344.0,-30.0,-10.177779644748526,0.09715285204427726,-0.08971653912393585
-343.0,-30.0,-10.080867215631304,0.09662329801106573,-0.07033405330049192
-342.0,-30.0,-9.984533048726394,0.0964343326842414,-0.05106721991950991
