x,z,y,dy_dx,dy_dz
-228.0,-36.0,-9.573939538216003,0.0,0.1398464085644524
-226.0,-36.0,-9.573939538216003,0.0,0.14172374893127504
-224.0,-36.0,-9.573939538216003,0.0,0.14358685359940138
-222.0,-36.0,-9.573939538216003,0.0,0.1454593227137404
-220.0,-36.0,-9.573939538216003,0.0,0.14733526055953972
-218.0,-36.0,-9.573939538216003,0.0,0.1491983776914929
-216.0,-36.0,-9.573939538216003,0.0,0.15107108006419656
-214.0,-36.0,-9.573939538216003,0.0,0.15294293622909683
-212.0,-36.0,-9.573939538216003,0.0,0.1548100662299361
-210.0,-36.0,-9.573939538216003,0.0,0.15669143959637477
-208.0,-36.0,-9.573939538216003,0.0,0.15855455672833552
-206.0,-36.0,-9.573939538216003,0.0,0.16043049457413439
-204.0,-36.0,-9.573939538216003,0.0,0.1623064324199257
-202.0,-36.0,-9.573939538216003,0.0,0.16416212352693105
-200.0,-36.0,-9.573939538216003,0.0,0.16604192978767562
-198.0,-36.0,-9.573939538216003,0.0,0.16791073576517856
-196.0,-36.0,-9.573939538216003,0.0,0.1636048483392578
-194.0,-36.0,-9.573939538216003,0.0,0.12435427626900353
-192.0,-36.0,-9.573939538216003,0.0,0.0851005848080022
-190.0,-36.0,-9.573939538216003,0.0,0.045848791710038306
-188.0,-36.0,-9.573939538216003,0.0,0.0066004882661205855
-186.0,-36.0,-9.573939538216003,0.0,-0.032653964406879066
-184.0,-36.0,-9.573939538216003,0.0,-0.0483048508210584
-182.0,-36.0,-9.573939538216003,0.0,-0.048945879557159344
-180.0,-36.0,-9.573939538216003,0.0,-0.04958043613744856
-178.0,-36.0,-9.573939538216003,0.0,-0.05022406139161628
-176.0,-36.0,-9.573939538216003,0.0,-0.050872264764347364
-174.0,-36.0,-9.573939538216003,0.0,-0.05151580795819388
-172.0,-36.0,-9.573939538216003,0.0,-0.052164093391247945
-170.0,-36.0,-9.573939538216003,0.0,-0.05280755452475594
-168.0,-36.0,-9.573939538216003,0.0,-0.053455922018137425
-166.0,-36.0,-9.573939538216003,0.0,-0.05409930109133532
-164.0,-36.0,-9.573939538216003,0.0,-0.054740329827440704
-162.0,-36.0,-9.573939538216003,0.0,-0.05538060437080583
-160.0,-36.0,-9.573939538216003,0.0,-0.0560185116618932
-158.0,-36.0,-9.573939538216003,0.0,-0.0566692294923703
-156.0,-36.0,-9.573939538216003,0.0,-0.05731025822846458
-154.0,-36.0,-9.573939538216003,0.0,-0.057947411326822795
-152.0,-36.0,-9.573939538216003,0.0,-0.058588440062914415
-150.0,-36.0,-9.573939538216003,0.0,-0.05923915789339107
-148.0,-36.0,-9.573939538216003,0.0,-0.05988018662949157
-146.0,-36.0,-9.573939538216003,0.0,-0.06052899776586118
-144.0,-36.0,-9.573939538216003,0.0,-0.06117193319607539
-142.0,-36.0,-9.573939538216003,0.0,-0.06182265102654805
-140.0,-36.0,-9.573939538216003,0.0,-0.06246367976263789
-138.0,-36.0,-9.573939538216003,0.0,-0.06311265501964947
-136.0,-36.0,-9.573939538216003,0.0,-0.06374424690587377
-134.0,-36.0,-9.573939538216003,0.0,-0.06439091312343859
-132.0,-36.0,-9.573939538216003,0.0,-0.0650336081636742
-130.0,-36.0,-9.573939538216003,0.0,-0.06567139689603607
-128.0,-36.0,-9.573939538216003,0.0,-0.06631178999812537
-126.0,-36.0,-9.573939538216003,0.0,-0.06696099985413406
-124.0,-36.0,-9.573939538216003,0.0,-0.06760353656470297
-122.0,-36.0,-9.573939538216003,0.0,-0.06824456530079681
-120.0,-36.0,-9.573939538216003,0.0,-0.06889528313127302
-118.0,-36.0,-9.573939538216003,0.0,-0.06953631186737219
-116.0,-36.0,-9.573939538216003,0.0,-0.07018702969785062
-114.0,-36.0,-9.573939538216003,0.0,-0.07082805843395068
-112.0,-36.0,-9.573939538216003,0.0,-0.07147877626442822
-110.0,-36.0,-9.573939538216003,0.0,-0.0721062402684085
-108.0,-36.0,-9.573939538216003,0.0,-0.07275695809888028
-106.0,-36.0,-9.573939538216003,0.0,-0.07339798683497056
-104.0,-36.0,-9.573939538216003,0.0,-0.07403407560184316
-102.0,-36.0,-9.573939538216003,0.0,-0.07467616866942928
-100.0,-36.0,-9.573939538216003,0.0,-0.07532688649990682
-98.0,-36.0,-9.573939538216003,0.0,-0.07596791523600732
-96.0,-36.0,-9.573939538216003,0.0,-0.07661773285564655
-94.0,-36.0,-9.573939538216003,0.0,-0.07725966180258448
-92.0,-36.0,-9.573939538216003,0.0,-0.07790956148253114
-90.0,-36.0,-9.573939538216003,0.0,-0.07855140836914742
-88.0,-36.0,-9.573939538216003,0.0,-0.0791924371052537
-86.0,-36.0,-9.573939538216003,0.0,-0.07983056614555739
-84.0,-36.0,-9.573939538216003,0.0,-0.08047964821321862
-82.0,-36.0,-9.573939538216003,0.0,-0.0811213367701833
-80.0,-36.0,-9.573939538216003,0.0,-0.08176236550629001
-78.0,-36.0,-9.573939538216003,0.0,-0.0823995186046349
-76.0,-36.0,-9.573939538216003,0.0,-0.08304054734074162
-74.0,-36.0,-9.573939538216003,0.0,-0.08369126517120495
-72.0,-36.0,-9.573939538216003,0.0,-0.08433229390731123
-70.0,-36.0,-9.573939538216003,0.0,-0.08498301173778211
-68.0,-36.0,-9.573939538216003,0.0,-0.08562404047388883
-66.0,-36.0,-9.573939538216003,0.0,-0.08627475830435971
-64.0,-36.0,-9.573939538216003,0.0,-0.08691578704046643
-62.0,-36.0,-9.573939538216003,0.0,-0.08756629448404984
-60.0,-36.0,-9.573939538216003,0.0,-0.08819420868063377
-58.0,-36.0,-9.573939538216003,0.0,-0.08884468670538093
-56.0,-36.0,-9.573939538216003,0.0,-0.0894857154414872
-54.0,-36.0,-9.573939538216003,0.0,-0.09012289166530252
-52.0,-36.0,-9.573939538216003,0.0,-0.09076389727593881
-50.0,-36.0,-9.573939538216003,0.0,-0.09141461510641724
-48.0,-36.0,-9.573939538216003,0.0,-0.09205564384251641
-46.0,-36.0,-9.573939538216003,0.0,-0.09269678663743086
-44.0,-36.0,-9.573939538216003,0.0,-0.09334739040909401
-42.0,-36.0,-9.573939538216003,0.0,-0.0939981082395569
-40.0,-36.0,-9.573939538216003,0.0,-0.09463913697566362
-38.0,-36.0,-9.573939538216003,0.0,-0.09528044389121293
-36.0,-36.0,-9.573939538216003,0.0,-0.0959304420083198
-34.0,-36.0,-9.573939538216003,0.0,-0.0965587019950096
-32.0,-36.0,-9.573939538216003,0.0,-0.09720906537669238
-30.0,-36.0,-9.573939538216003,0.0,-0.09785053062190796
-28.0,-36.0,-9.573939538216003,0.0,-0.0984872472111511
-26.0,-36.0,-9.573939538216003,0.0,-0.09912878872570419
-24.0,-36.0,-9.573939538216003,0.0,-0.0997789937777207
-22.0,-36.0,-9.573939538216003,0.0,-0.10042002251382032
-20.0,-36.0,-9.573939538216003,0.0,-0.1010707403442983
-18.0,-36.0,-9.573939538216003,0.0,-0.10171244597948714
-16.0,-36.0,-9.573939538216003,0.0,-0.1023624869108759
-14.0,-36.0,-9.573939538216003,0.0,-0.10300351564697463
-12.0,-36.0,-9.573939538216003,0.0,-0.10365423347743885
-10.0,-36.0,-9.573939538216003,0.0,-0.10429408454338907
-8.0,-36.0,-9.573939538216003,0.0,-0.10493241531189046
-6.0,-36.0,-9.573939538216003,0.0,-0.10557344404799673
-4.0,-36.0,-9.573939538216003,0.0,-0.1062140881290361
-2.0,-36.0,-9.573939538216003,0.0,-0.10685162588245545
0.0,-36.0,-9.573939538216003,0.0,-0.10750234371292633
2.0,-36.0,-9.573939538216003,0.0,-0.10814337244903216
4.0,-36.0,-9.573939538216003,0.0,-0.10878552172720957
6.0,-36.0,-9.573939538216003,0.0,-0.1094351190155951
8.0,-36.0,-9.573939538216003,0.0,-0.11007735035409949
10.0,-36.0,-9.573939538216003,0.0,-0.11072686558217315
12.0,-36.0,-9.573939538216003,0.0,-0.11136917898099963
14.0,-36.0,-9.573939538216003,0.0,-0.11201861214875075
16.0,-36.0,-9.573939538216003,0.0,-0.11264743708479497
18.0,-36.0,-9.573939538216003,0.0,-0.11329679398320902
20.0,-36.0,-9.573939538216003,0.0,-0.1139378227193073
22.0,-36.0,-9.573939538216003,0.0,-0.11457497581766063
24.0,-36.0,-9.573939538216003,0.0,-0.11521752381546868
26.0,-36.0,-9.573939538216003,0.0,-0.11586672238423024
28.0,-36.0,-9.573939538216003,0.0,-0.11650775112032985
30.0,-36.0,-9.573939538216003,0.0,-0.11715846895080784
32.0,-36.0,-9.573939538216003,0.0,-0.11779949768690745
34.0,-36.0,-9.573939538216003,0.0,-0.11845021551738588
36.0,-36.0,-9.573939538216003,0.0,-0.11909124425347706
38.0,-36.0,-9.573939538216003,0.0,-0.11973408335560665
40.0,-36.0,-9.573939538216003,0.0,-0.11593142084516206
42.0,-36.0,-9.573939538216003,0.0,-0.10194755241174658
44.0,-36.0,-9.573939538216003,0.0,-0.08795827315342652
46.0,-36.0,-9.573939538216003,0.0,-0.07397280914570814
48.0,-36.0,-9.573939538216003,0.0,-0.05997875431385813
50.0,-36.0,-9.573939538216003,0.0,-0.0460082380701734
52.0,-36.0,-9.573939538216003,0.0,-0.03781480604564669
54.0,-36.0,-9.573939538216003,0.0,-0.0387138973906902
56.0,-36.0,-9.573939538216003,0.0,-0.039605455196648265
58.0,-36.0,-9.573939538216003,0.0,-0.040499195916858355
60.0,-36.0,-9.573939538216003,0.0,-0.041390797634562215
62.0,-36.0,-9.573939538216003,0.0,-0.04230335766903082
64.0,-36.0,-9.573939538216003,0.0,-0.043197228148229794
66.0,-36.0,-9.573939538216003,0.0,-0.04409218340777077
68.0,-36.0,-9.573939538216003,0.0,-0.04500126014142358
70.0,-36.0,-9.573939538216003,0.0,-0.04589076258508884
72.0,-36.0,-9.573939538216003,0.0,-0.04678992398794746
74.0,-36.0,-9.573939538216003,0.0,-0.04768800099798565
76.0,-36.0,-9.573939538216003,0.0,-0.0485859120440173
78.0,-36.0,-9.573939538216003,0.0,-0.049473456119707215
80.0,-36.0,-9.573939538216003,0.0,-0.050374642555549354
82.0,-36.0,-9.573939538216003,0.0,-0.05127582899138039
84.0,-36.0,-9.573939538216003,0.0,-0.05217701542721098
86.0,-36.0,-9.573939538216003,0.0,-0.053078201863041574
88.0,-36.0,-9.573939538216003,0.0,-0.05396574593873549
90.0,-36.0,-9.573939538216003,0.0,-0.054856178234858
92.0,-36.0,-9.573939538216003,0.0,-0.05575447645026399
94.0,-36.0,-9.573939538216003,0.0,-0.056655662886098135
96.0,-36.0,-9.573939538216003,0.0,-0.05755684932192873
98.0,-36.0,-9.573939538216003,0.0,-0.05845803575775976
100.0,-36.0,-9.573939538216003,0.0,-0.05934821894008824
102.0,-36.0,-9.573939538216003,0.0,-0.06024676626929448
104.0,-36.0,-9.573939538216003,0.0,-0.061134310344981735
106.0,-36.0,-9.573939538216003,0.0,-0.062035496780818544
108.0,-36.0,-9.573939538216003,0.0,-0.0629366832166558
110.0,-36.0,-9.573939538216003,0.0,-0.06383786965248683
112.0,-36.0,-9.573939538216003,0.0,-0.06473905608832364
114.0,-36.0,-9.573939538216003,0.0,-0.06562660016401178
116.0,-36.0,-9.573939538216003,0.0,-0.06652440147044292
118.0,-36.0,-9.573939538216003,0.0,-0.06742336201781374
120.0,-36.0,-9.573939538216003,0.0,-0.06832458459565949
122.0,-36.0,-9.573939538216003,0.0,-0.0692258071735079
124.0,-36.0,-9.573939538216003,0.0,-0.070128474701181
126.0,-36.0,-9.573939538216003,0.0,-0.07101803256115824
128.0,-36.0,-9.573939538216003,0.0,-0.07191720521271039
130.0,-36.0,-9.573939538216003,0.0,-0.07280474928840341
132.0,-36.0,-9.573939538216003,0.0,-0.073705935724234
134.0,-36.0,-9.573939538216003,0.0,-0.07460712216006504
136.0,-36.0,-9.573939538216003,0.0,-0.0755083085959094
138.0,-36.0,-9.573939538216003,0.0,-0.07639757404085756
140.0,-36.0,-9.573939538216003,0.0,-0.0772970391074268
142.0,-36.0,-9.573939538216003,0.0,-0.07818620979803237
144.0,-36.0,-9.573939538216003,0.0,-0.0790857696189633
146.0,-36.0,-9.573939538216003,0.0,-0.07998695605479389
148.0,-36.0,-9.573939538216003,0.0,-0.08088814249062493
150.0,-36.0,-9.573939538216003,0.0,-0.07714898781774915
152.0,-36.0,-9.573939538216003,0.0,-0.0642212097244772
154.0,-36.0,-9.573939538216003,0.0,-0.0511767085311261
156.0,-36.0,-9.573939538216003,0.0,-0.03956009553111217
158.0,-36.0,-9.573939538216003,0.0,-0.030899692015887492
160.0,-36.0,-9.573939538216003,0.0,-0.022228875676829407
162.0,-36.0,-9.573939538216003,0.0,-0.013553313812741052
164.0,-36.0,-9.573939538216003,0.0,-0.004886876915987326
166.0,-36.0,-9.573939538216003,0.0,0.003787189264395696
168.0,-36.0,-9.573939538216003,0.0,0.012449532971840593
170.0,-36.0,-9.573939538216003,0.0,0.029153256802006755
172.0,-36.0,-9.573939538216003,0.0,0.04760749104763429
174.0,-36.0,-9.573939538216003,0.0,0.06605601522001203
176.0,-36.0,-9.573939538216003,0.0,0.0845315446074637
178.0,-36.0,-9.573939538216003,0.0,0.10397193911165559
180.0,-36.0,-9.573939538216003,0.0,0.13667608327846326
182.0,-36.0,-9.573939538216003,0.0,0.16415458323893484
184.0,-36.0,-9.573939538216003,0.0,0.17918567030031873
186.0,-36.0,-9.573939538216003,0.0,0.1941984302700388
188.0,-36.0,-9.573939538216003,0.0,0.20685547076411348
190.0,-36.0,-9.573939538216003,0.0,0.2087550592927272
192.0,-36.0,-9.573939538216003,0.0,0.21063419924792548
194.0,-36.0,-9.573939538216003,0.0,0.21253386795264984
196.0,-36.0,-9.573939538216003,0.0,0.21442761677330147
198.0,-36.0,-9.573939538216003,0.0,0.21632249179399654
200.0,-36.0,-9.573939538216003,0.0,0.2182187849520898
202.0,-36.0,-9.573939538216003,0.0,0.22009831283787662
204.0,-36.0,-9.573939538216003,0.0,0.2220072587495041
206.0,-36.0,-9.573939538216003,0.0,0.22389403681403186
208.0,-36.0,-9.573939538216003,0.0,0.22578660538395257
210.0,-36.0,-9.573939538216003,0.0,0.22768251061144396
212.0,-36.0,-9.573939538216003,0.0,0.22956242642784153
214.0,-36.0,-9.573939538216003,0.0,0.23147098440886094
216.0,-36.0,-9.573939538216003,0.0,0.23335776247339357
218.0,-36.0,-9.573939538216003,0.0,0.2352507189739126
220.0,-36.0,-9.573939538216003,0.0,0.23714623627080345
222.0,-36.0,-9.573939538216003,0.0,0.23902654001779666
224.0,-36.0,-9.573939538216003,0.0,0.24093471006822575
226.0,-36.0,-9.573939538216003,0.0,0.24282148813274818
228.0,-36.0,-9.573939538216003,0.0,0.2447148325638726
230.0,-36.0,-9.573939538216003,0.0,0.25638226388017227
232.0,-36.0,-9.573939538216003,0.0,0.31354167117525567
234.0,-36.0,-9.573939538216003,0.0,0.36417819761042436
236.0,-36.0,-9.573939538216003,0.0,0.35573608997157047
238.0,-36.0,-9.573939538216003,0.0,0.3472816148218678
240.0,-36.0,-9.573939538216003,0.0,0.33884632024069994
242.0,-36.0,-9.573939538216003,0.0,0.3304075525370678
244.0,-36.0,-9.573939538216003,0.0,0.32194806748373495
246.0,-36.0,-9.573939538216003,0.0,0.31352563159838054
248.0,-36.0,-9.573939538216003,0.0,0.30507400519894157
250.0,-36.0,-9.573939538216003,0.0,0.2966336461731145
252.0,-36.0,-9.573939538216003,0.0,0.28819337523115873
254.0,-36.0,-9.573939538216003,0.0,0.2797404578608189
256.0,-36.0,-9.573939538216003,0.0,0.27131295753080487
258.0,-36.0,-9.573939538216003,0.0,0.2628633494471
260.0,-36.0,-9.573939538216003,0.0,0.25441441758036687
262.0,-36.0,-9.573939538216003,0.0,0.24598576560823693
264.0,-36.0,-9.573939538216003,0.0,0.23753832816893938
266.0,-36.0,-9.573939538216003,0.0,0.22910028346322742
268.0,-36.0,-9.573939538216003,0.0,0.22065221827011783
270.0,-36.0,-9.573939538216003,0.0,0.21220418913694505
272.0,-36.0,-9.573939538216003,0.0,0.2037781559853178
274.0,-36.0,-9.573939538216003,0.0,0.1953192762848297
276.0,-36.0,-9.573939538216003,0.0,0.18688105487047313
278.0,-36.0,-9.573939538216003,0.0,0.17844460864719736
280.0,-36.0,-9.573939538216003,0.0,0.17000496545905186
282.0,-36.0,-9.573939538216003,0.0,0.1615669207533328
284.0,-36.0,-9.573939538216003,0.0,0.1531110613090716
286.0,-36.0,-9.573939538216003,0.0,0.14466838080289213
288.0,-36.0,-9.573939538216003,0.0,0.13623699902427377
290.0,-36.0,-9.573939538216003,0.0,0.127789126756654
292.0,-36.0,-9.573939538216003,0.0,0.11934769216057317
294.0,-36.0,-9.573939538216003,0.0,0.11090345168614713
296.0,-36.0,-9.573939538216003,0.0,0.10246088553117527
298.0,-36.0,-9.573939538216003,0.0,0.09402938940135064
300.0,-36.0,-9.573939538216003,0.0,0.08557306279871568
302.0,-36.0,-9.573939538216003,0.0,0.07713501809300372
304.0,-36.0,-9.573939538216003,0.0,0.06869584206322399
306.0,-36.0,-9.573939538216003,0.0,0.06025242812759535
308.0,-36.0,-9.573939538216003,0.0,0.05181432945068343
310.0,-36.0,-9.573939538216003,0.0,0.04336229472509512
312.0,-36.0,-9.573939538216003,0.0,0.03493532668082944
314.0,-36.0,-9.573939538216003,0.0,0.02648660875494402
316.0,-36.0,-9.573939538216003,0.0,0.018039700088824162
318.0,-36.0,-9.573939538216003,0.0,0.009601655383107754
320.0,-36.0,-9.573939538216003,0.0,0.0011546851021804194
322.0,-36.0,-9.573939538216003,0.0,-0.007277721400587467
324.0,-36.0,-9.573939538216003,0.0,-0.01572594486559531
326.0,-36.0,-9.573939538216003,0.0,-0.02417297397875684
328.0,-36.0,-9.573939538216003,0.0,-0.032611018684464366
330.0,-36.0,-9.573939538216003,0.0,-0.0410529245207405
332.0,-36.0,-9.573939538216003,0.0,-0.053410181027087944
334.0,-36.0,-9.573939538216003,0.0,-0.07076911380044493
336.0,-36.0,-9.573939538216003,0.0,-0.08811544509851421
338.0,-36.0,-9.573939538216003,0.0,-0.10547125164411231
340.0,-36.0,-9.573939538216003,0.0,-0.12281956376088088
342.0,-36.0,-9.573939538216003,0.0,-0.14016705500780002
344.0,-36.0,-9.573939538216003,0.0,-0.15751850311242865
346.0,-36.0,-9.573939538216003,0.0,-0.17486659651361425
348.0,-36.0,-9.573939538216003,0.0,-0.19221567685889118
350.0,-36.0,-9.573939538216003,0.0,-0.20784621548849236
352.0,-36.0,-9.573939538216003,0.0,-0.0
354.0,-36.0,-9.573939538216003,0.0,-0.0
356.0,-36.0,-9.573939538216003,0.0,-0.0
358.0,-36.0,-9.573939538216003,0.0,-0.0
360.0,-36.0,-9.573939538216003,0.0,-0.0
362.0,-36.0,-9.573939538216003,0.0,-0.0
364.0,-36.0,-9.573939538216003,0.0,-0.0
366.0,-36.0,-9.573939538216003,0.0,-0.0
368.0,-36.0,-9.573939538216003,0.0,-0.0
370.0,-36.0,-9.573939538216003,0.0,-0.0
372.0,-36.0,-9.573939538216003,0.0,-0.0
374.0,-36.0,-9.573939538216003,0.0,-0.0
376.0,-36.0,-9.573939538216003,0.0,-0.0
378.0,-36.0,-9.573939538216003,0.0,-0.0
380.0,-36.0,-9.573939538216003,0.0,-0.0
-380.0,-34.0,-9.573939538216003,0.0,-0.0
-378.0,-34.0,-9.573939538216003,0.0,-0.0
-376.0,-34.0,-9.573939538216003,0.0,-0.0
-374.0,-34.0,-9.573939538216003,0.0,-0.0
-372.0,-34.0,-9.573939538216003,0.0,-0.0
-370.0,-34.0,-9.573939538216003,0.0,-0.0
-368.0,-34.0,-9.573939538216003,0.0,-0.0
-366.0,-34.0,-9.573939538216003,0.0,-0.0
-364.0,-34.0,-9.573939538216003,0.0,-0.0
-362.0,-34.0,-9.573939538216003,0.0,-0.0
-360.0,-34.0,-9.573939538216003,0.0,-0.0
-358.0,-34.0,-9.573939538216003,0.0,-0.0
-356.0,-34.0,-9.573939538216003,0.0,-0.0
-354.0,-34.0,-9.573939538216003,0.0,-0.0
-352.0,-34.0,-9.573939538216003,-0.05118238352658633,-0.0
-350.0,-34.0,-9.778669072322348,-0.04509729720683442,-0.15354715057975898
-348.0,-34.0,-9.75432872704334,0.012460394562517685,-0.13529189162050237
-346.0,-34.0,-9.728827494072277,0.013439112585144741,-0.11616596689220593
-344.0,-34.0,-9.700572276702761,0.01415941071269966,-0.09497455386506859
-342.0,-34.0,-9.672189851221479,0.01417045269428474,-0.07368773475410695
-340.0,-34.0,-9.643890465925622,0.01503683265514022,-0.05246319578221392
-338.0,-34.0,-9.612042520600918,0.016040621217281004,-0.028577236788685845
-336.0,-34.0,-9.579727981056498,0.01617015472721617,-0.0043413321303718
-334.0,-34.0,-9.547361901692053,0.01618303968223156,0.01993322739296266
-332.0,-34.0,-9.514995822327572,0.016191524209308472,0.04420778691632288
-330.0,-34.0,-9.48259580485482,0.01619094075535399,0.06850780002088852
-328.0,-34.0,-9.450232059306156,0.016184834532247283,0.09278060918238484
-326.0,-34.0,-9.41785646672583,0.015933963801948448,0.11706230361762948
-324.0,-34.0,-9.386496204098362,0.013174439313333952,0.14058250058823019
-322.0,-34.0,-9.365158709472494,0.00956340781021181,0.15658562155763178
-320.0,-34.0,-9.348242572857515,0.005947634416172853,0.1692727240188665
-318.0,-34.0,-9.341368171807803,0.0031556848778295787,0.17442852480615034
-316.0,-34.0,-9.335619833346197,0.002875582443321978,0.1787397786523548
-314.0,-34.0,-9.329865842034515,0.0028822768046472547,0.18305527213611583
-312.0,-34.0,-9.324090726127608,0.0028823216222777504,0.18738660906629656
-310.0,-34.0,-9.318336555545404,0.002935416677550151,0.19170223700294997
-308.0,-34.0,-9.312349059417407,0.0031400211956893465,0.19619285909894746
-306.0,-34.0,-9.305776470762646,0.003351284822970424,0.20112230059001757
-304.0,-34.0,-9.298943920125526,0.003576292554498206,0.20624671356785873
-302.0,-34.0,-9.291471300544654,0.0037440701740525384,0.21185117825351174
-300.0,-34.0,-9.283967639429315,0.0037403083833336126,0.21747892409001546
-298.0,-34.0,-9.27651006701132,0.0037324667124587485,0.22307210340351258
-296.0,-34.0,-9.26903777257948,0.0037477157582883613,0.2286763242273926
-294.0,-34.0,-9.261519203978166,0.0037427592822791844,0.2343152506783781
-292.0,-34.0,-9.254066735450364,0.003743954707081887,0.23990460207422926
-290.0,-34.0,-9.246543385149838,0.003745249739464551,0.24554711479962332
-288.0,-34.0,-9.239085736492505,0.0037323702702272143,0.25114035129262335
-286.0,-34.0,-9.23161390406893,0.0037438545359909092,0.2567442256103054
-284.0,-34.0,-9.224110318348542,0.0037469845700552895,0.2623719149005965
-282.0,-34.0,-9.216625965788708,0.003743012607181573,0.2679851793204717
-280.0,-34.0,-9.209138267919815,0.003747862313019379,0.2736009527221408
-278.0,-34.0,-9.20163451653663,0.0037390549777476245,0.2792287662595294
-276.0,-34.0,-9.194182048008825,0.0037370166746644173,0.28481811765538323
-274.0,-34.0,-9.186686449837973,0.0037451031847330896,0.2904398162835231
-272.0,-34.0,-9.179201635269893,0.003735080236945354,0.2960534272095825
-270.0,-34.0,-9.171746128890192,0.003747958720155431,0.3016450569943583
-268.0,-34.0,-9.164209800389271,0.003747199257176703,0.3072973033700497
-266.0,-34.0,-9.156757331861485,0.0037322049056394135,0.3128866547658893
-264.0,-34.0,-9.149280980766713,0.0037450067775934848,0.3184939180869675
-262.0,-34.0,-9.14177730475111,0.003739023672026942,0.3241216750986693
-260.0,-34.0,-9.134324886078605,0.0037435634517510863,0.32971098910304786
-258.0,-34.0,-9.126803050944106,0.0037480675911325534,0.335352365453923
-256.0,-34.0,-9.119332615714075,0.0037352268450447923,0.34095519187644596
-254.0,-34.0,-9.111862143563927,0.0037518756915901896,0.34655804598905693
-252.0,-34.0,-9.104325112947715,0.0037403970010339016,0.352210818951217
-250.0,-34.0,-9.096900555559792,0.003736482628539317,0.3577792369921582
-248.0,-34.0,-9.089379182433557,0.0037481639982694936,0.36342026683683404
-246.0,-34.0,-9.081907899566714,0.003735323287274994,0.36902372898696756
-244.0,-34.0,-9.074437889284457,0.0037434178494000214,0.374626236698659
-242.0,-34.0,-9.066934228169114,0.0037404160608618398,0.3802539825351676
-240.0,-34.0,-9.05947622504101,0.0037319218671076904,0.38584748488124543
-238.0,-34.0,-9.052006540700683,0.003751838007823416,0.3914497481364898
-236.0,-34.0,-9.044468873009716,0.0037439564522765423,0.39710299890471545
-234.0,-34.0,-9.037030714891577,0.00373972478002349,0.40268161749331943
-232.0,-34.0,-9.029509973889622,0.0037518756915901896,0.4083221732447855
-230.0,-34.0,-9.022023212125216,0.003739017482857321,0.4139372445680902
-228.0,-34.0,-9.014553903958193,0.0037446674085783727,0.419539225693357
-226.0,-34.0,-9.007044542490902,0.0037404450349489693,0.4251712467938258
-224.0,-34.0,-8.999592123818397,0.0037355737824653623,0.43076056079820413
-222.0,-34.0,-8.992102247361041,0.0037484069601383396,0.4363779681412221
-220.0,-34.0,-8.984598495977844,0.0037390549777525095,0.44200578167861915
-218.0,-34.0,-8.977146027450031,0.0037358195046568454,0.4475951330744785
-216.0,-34.0,-8.969655217959216,0.0037445585376039148,0.4532132401925899
-214.0,-34.0,-8.962167793299615,0.003738986165739533,0.45882880868729137
-212.0,-34.0,-8.954699273296258,0.0037485033672779444,0.46443019868980895
-210.0,-34.0,-8.947173779830504,0.003744490498399422,0.47007431878912476
-208.0,-34.0,-8.93972131130266,0.003739054977759615,0.47566367018500677
-206.0,-34.0,-8.932217559919465,0.0037518756915901896,0.48129148372240405
-204.0,-34.0,-8.9247138085363,0.0037316289527966617,0.4869192972597778
-202.0,-34.0,-8.917291044108278,0.003735497367749918,0.49248637058079403
-200.0,-34.0,-8.9097718190653,0.0037486122382475173,0.4981257893630271
-198.0,-34.0,-8.902296595155288,-0.0024370814484178105,0.5037322072955364
-196.0,-34.0,-8.919520144858971,-0.04355645949617504,0.4908145450177732
-194.0,-34.0,-9.076522433139989,-0.07850426353125561,0.373062828807011
-192.0,-34.0,-9.233537198983994,-0.07850548455896522,0.2553017544240075
-190.0,-34.0,-9.39054437137585,-0.07850009654188161,0.13754637513011492
-188.0,-34.0,-9.54753758515152,-0.07850275611691737,0.019801464798362645
-186.0,-34.0,-9.704555395843519,-0.054905339087178984,-0.09796189322063675
-184.0,-34.0,-9.767158941500236,-0.01629191515028028,-0.14491455246317475
-182.0,-34.0,-9.76972305644464,-0.0012755853163901598,-0.14683763867147803
-180.0,-34.0,-9.772261282765797,-0.0012781818344569373,-0.14874130841234523
-178.0,-34.0,-9.774835783782468,-0.0012918286268988055,-0.15067218417484796
-176.0,-34.0,-9.777428597273392,-0.0012917465665776007,-0.15261679429304165
-174.0,-34.0,-9.780002770048778,-0.0012918286269005819,-0.1545474238745812
-172.0,-34.0,-9.782595911780994,-0.0012917465665620576,-0.15649228017374384
-170.0,-34.0,-9.785169756315026,-0.0012918286268894796,-0.15842266357426782
